engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:29:59.75,22.00,14:29:59.78,30.00,14:29:59.79,7.27,14:29:59.79,59.00,14:29:59.78,15.00,14:29:59.79,25.00,14:29:59.79,-5.00,14:29:59.79,6.55,14:29:59.79,58.00,14:29:59.78,20.30,14:29:59.79,-22.00,14:29:59.78,60.00,14:29:59.79,800.00,14:29:59.79,900.00,14:29:59.79,829.70,14:29:59.79,648.24,14:29:59.79
17.00,14:29:59.75,22.00,14:29:59.78,30.00,14:29:59.79,7.27,14:29:59.79,59.00,14:29:59.78,15.00,14:29:59.79,25.00,14:29:59.79,-5.00,14:29:59.79,6.55,14:29:59.79,58.00,14:29:59.78,20.30,14:29:59.79,-22.00,14:29:59.78,60.00,14:29:59.79,800.00,14:29:59.79,900.00,14:29:59.79,829.70,14:29:59.79,648.24,14:29:59.79
17.00,14:29:59.83,22.00,14:29:59.83,30.00,14:29:59.79,7.24,14:29:59.83,60.00,14:29:59.83,18.00,14:29:59.83,25.00,14:29:59.79,-3.00,14:29:59.83,6.53,14:29:59.83,59.00,14:29:59.83,5.62,14:29:59.81,-22.10,14:29:59.81,60.00,14:29:59.79,819.97,14:29:59.81,895.49,14:29:59.81,800.00,14:29:59.81,650.00,14:29:59.81
17.00,14:29:59.83,23.00,14:29:59.84,23.00,14:29:59.84,7.22,14:29:59.84,60.00,14:29:59.83,18.00,14:29:59.83,25.30,14:29:59.84,-3.00,14:29:59.83,6.51,14:29:59.84,60.00,14:29:59.84,20.00,14:29:59.84,-22.00,14:29:59.84,60.00,14:29:59.79,837.98,14:29:59.84,883.41,14:29:59.84,772.10,14:29:59.84,651.65,14:29:59.84
17.00,14:29:59.83,22.00,14:29:59.86,30.00,14:29:59.86,7.21,14:29:59.86,60.00,14:29:59.83,18.00,14:29:59.83,26.00,14:29:59.86,-1.00,14:29:59.86,6.49,14:29:59.86,60.00,14:29:59.84,5.00,14:29:59.86,-23.00,14:29:59.86,60.00,14:29:59.79,855.69,14:29:59.86,863.26,14:29:59.86,744.84,14:29:59.86,653.41,14:29:59.86
16.00,14:29:59.86,22.00,14:29:59.86,30.00,14:29:59.86,7.21,14:29:59.86,60.00,14:29:59.83,18.00,14:29:59.83,26.00,14:29:59.86,-1.00,14:29:59.86,6.49,14:29:59.86,60.00,14:29:59.84,5.00,14:29:59.86,-23.00,14:29:59.86,60.00,14:29:59.79,855.69,14:29:59.86,863.26,14:29:59.86,744.84,14:29:59.86,653.41,14:29:59.86
16.00,14:29:59.86,22.00,14:29:59.86,30.00,14:29:59.86,7.21,14:29:59.86,60.00,14:29:59.83,18.00,14:29:59.83,26.00,14:29:59.86,-1.00,14:29:59.86,6.49,14:29:59.86,60.00,14:29:59.84,5.00,14:29:59.86,-23.00,14:29:59.86,60.00,14:29:59.79,855.69,14:29:59.86,863.26,14:29:59.86,744.84,14:29:59.86,653.41,14:29:59.86
16.00,14:29:59.86,22.00,14:29:59.86,30.00,14:29:59.86,7.19,14:29:59.87,60.00,14:29:59.83,18.00,14:29:59.83,25.00,14:29:59.87,-3.00,14:29:59.87,6.45,14:29:59.87,60.00,14:29:59.84,20.00,14:29:59.87,-22.00,14:29:59.87,60.00,14:29:59.79,883.06,14:29:59.87,810.04,14:29:59.87,707.98,14:29:59.87,656.82,14:29:59.87
16.00,14:29:59.86,22.00,14:29:59.86,30.00,14:29:59.86,7.19,14:29:59.87,60.00,14:29:59.83,18.00,14:29:59.83,25.00,14:29:59.87,-3.00,14:29:59.87,6.45,14:29:59.87,60.00,14:29:59.84,20.00,14:29:59.87,-22.00,14:29:59.87,60.00,14:29:59.79,883.06,14:29:59.87,810.04,14:29:59.87,707.98,14:29:59.87,656.82,14:29:59.87
16.50,14:29:59.91,22.00,14:29:59.86,30.00,14:29:59.86,7.15,14:29:59.91,59.00,14:29:59.91,18.00,14:29:59.83,25.00,14:29:59.87,-3.00,14:29:59.87,6.43,14:29:59.89,53.00,14:29:59.89,5.00,14:29:59.89,-22.00,14:29:59.87,53.00,14:29:59.89,892.51,14:29:59.89,780.03,14:29:59.89,700.50,14:29:59.89,658.58,14:29:59.89
16.50,14:29:59.91,22.00,14:29:59.86,30.00,14:29:59.86,7.15,14:29:59.91,59.00,14:29:59.91,18.00,14:29:59.83,25.00,14:29:59.87,-3.00,14:29:59.87,6.43,14:29:59.89,53.00,14:29:59.89,5.00,14:29:59.89,-22.00,14:29:59.87,53.00,14:29:59.89,892.51,14:29:59.89,780.03,14:29:59.89,700.50,14:29:59.89,658.58,14:29:59.89
16.50,14:29:59.91,22.00,14:29:59.86,30.00,14:29:59.86,7.15,14:29:59.91,59.00,14:29:59.91,18.00,14:29:59.83,25.00,14:29:59.87,-3.00,14:29:59.87,6.41,14:29:59.91,60.00,14:29:59.91,20.00,14:29:59.91,-22.00,14:29:59.87,60.00,14:29:59.91,897.99,14:29:59.91,753.48,14:29:59.91,701.66,14:29:59.91,660.22,14:29:59.91
16.00,14:29:59.94,21.00,14:29:59.94,30.00,14:29:59.86,7.13,14:29:59.94,56.00,14:29:59.94,18.00,14:29:59.83,25.00,14:29:59.94,-4.00,14:29:59.92,6.39,14:29:59.92,59.00,14:29:59.92,20.00,14:29:59.91,-22.00,14:29:59.87,59.00,14:29:59.92,900.00,14:29:59.92,729.29,14:29:59.92,711.48,14:29:59.92,661.98,14:29:59.92
17.00,14:29:59.95,23.00,14:29:59.95,30.00,14:29:59.86,7.11,14:29:59.95,56.00,14:29:59.94,20.00,14:29:59.94,25.00,14:29:59.94,-3.00,14:29:59.94,6.38,14:29:59.94,59.40,14:29:59.94,6.00,14:29:59.94,-21.00,14:29:59.94,58.00,14:29:59.94,897.99,14:29:59.94,711.48,14:29:59.94,729.29,14:29:59.94,663.74,14:29:59.94
17.00,14:29:59.95,23.00,14:29:59.95,30.00,14:29:59.86,7.11,14:29:59.95,56.00,14:29:59.94,20.00,14:29:59.94,25.00,14:29:59.94,-3.00,14:29:59.94,6.38,14:29:59.94,59.40,14:29:59.94,6.00,14:29:59.94,-21.00,14:29:59.94,58.00,14:29:59.94,897.99,14:29:59.94,711.48,14:29:59.94,729.29,14:29:59.94,663.74,14:29:59.94
30.00,14:29:59.97,22.00,14:29:59.97,29.00,14:29:59.97,7.10,14:29:59.97,58.00,14:29:59.97,18.00,14:29:59.97,20.00,14:29:59.97,-3.00,14:29:59.94,6.36,14:29:59.97,57.00,14:29:59.97,20.10,14:29:59.97,-23.00,14:29:59.97,56.00,14:29:59.97,892.51,14:29:59.97,702.01,14:29:59.97,751.82,14:29:59.97,665.39,14:29:59.97
30.00,14:29:59.97,22.00,14:29:59.97,29.00,14:29:59.97,7.10,14:29:59.97,58.00,14:29:59.97,18.00,14:29:59.97,20.00,14:29:59.97,-3.00,14:29:59.94,6.36,14:29:59.97,57.00,14:29:59.97,20.10,14:29:59.97,-23.00,14:29:59.97,56.00,14:29:59.97,892.51,14:29:59.97,702.01,14:29:59.97,751.82,14:29:59.97,665.39,14:29:59.97
30.00,14:29:59.97,22.00,14:29:59.97,29.00,14:29:59.97,7.10,14:29:59.97,58.00,14:29:59.97,18.00,14:29:59.97,20.00,14:29:59.97,-3.00,14:29:59.94,6.36,14:29:59.97,57.00,14:29:59.97,20.10,14:29:59.97,-23.00,14:29:59.97,56.00,14:29:59.97,892.51,14:29:59.97,702.01,14:29:59.97,751.82,14:29:59.97,665.39,14:29:59.97
17.00,14:29:59.98,22.00,14:29:59.97,29.00,14:29:59.97,7.08,14:29:59.98,59.00,14:29:59.98,15.00,14:29:59.98,26.00,14:29:59.98,-4.00,14:29:59.98,6.32,14:29:59.98,59.00,14:29:59.98,5.62,14:29:59.98,-22.00,14:29:59.98,60.00,14:29:59.98,870.26,14:29:59.98,707.98,14:29:59.98,810.04,14:29:59.98,668.90,14:29:59.98
16.00,14:30:00.02,22.10,14:30:00.02,30.00,14:30:00.02,7.05,14:30:00.02,58.00,14:30:00.02,18.00,14:30:00.02,25.00,14:30:00.02,-3.00,14:30:00.02,6.30,14:30:00.02,58.00,14:30:00.02,20.00,14:30:00.02,-22.00,14:29:59.98,60.00,14:29:59.98,855.69,14:30:00.02,722.55,14:30:00.02,837.40,14:30:00.02,670.55,14:30:00.02
16.00,14:30:00.02,22.10,14:30:00.02,30.00,14:30:00.02,7.05,14:30:00.02,58.00,14:30:00.02,18.00,14:30:00.02,25.00,14:30:00.02,-3.00,14:30:00.02,6.30,14:30:00.02,58.00,14:30:00.02,20.00,14:30:00.02,-22.00,14:29:59.98,60.00,14:29:59.98,855.69,14:30:00.02,722.55,14:30:00.02,837.40,14:30:00.02,670.55,14:30:00.02
16.00,14:30:00.02,22.10,14:30:00.02,30.00,14:30:00.02,7.05,14:30:00.02,58.00,14:30:00.02,18.00,14:30:00.02,25.00,14:30:00.02,-3.00,14:30:00.02,6.30,14:30:00.02,58.00,14:30:00.02,20.00,14:30:00.02,-22.00,14:29:59.98,60.00,14:29:59.98,855.69,14:30:00.02,722.55,14:30:00.02,837.40,14:30:00.02,670.55,14:30:00.02
17.00,14:30:00.05,23.00,14:30:00.05,23.00,14:30:00.05,7.02,14:30:00.05,60.00,14:30:00.05,18.00,14:30:00.02,25.30,14:30:00.03,-3.00,14:30:00.02,6.28,14:30:00.03,59.00,14:30:00.03,5.00,14:30:00.03,-22.10,14:30:00.03,60.00,14:29:59.98,837.98,14:30:00.03,744.84,14:30:00.03,863.26,14:30:00.03,672.31,14:30:00.03
16.00,14:30:00.06,22.00,14:30:00.06,30.00,14:30:00.06,7.01,14:30:00.06,60.00,14:30:00.05,18.00,14:30:00.02,22.00,14:30:00.06,0.00,14:30:00.06,6.26,14:30:00.05,60.00,14:30:00.05,20.00,14:30:00.05,-22.00,14:30:00.05,60.00,14:29:59.98,819.97,14:30:00.05,770.30,14:30:00.05,882.35,14:30:00.05,673.95,14:30:00.05
16.00,14:30:00.06,22.00,14:30:00.06,30.00,14:30:00.06,7.01,14:30:00.06,60.00,14:30:00.05,18.00,14:30:00.02,22.00,14:30:00.06,0.00,14:30:00.06,6.26,14:30:00.05,60.00,14:30:00.05,20.00,14:30:00.05,-22.00,14:30:00.05,60.00,14:29:59.98,819.97,14:30:00.05,770.30,14:30:00.05,882.35,14:30:00.05,673.95,14:30:00.05
16.00,14:30:00.06,22.00,14:30:00.06,30.00,14:30:00.06,6.99,14:30:00.08,60.00,14:30:00.05,18.00,14:30:00.02,25.00,14:30:00.08,-3.00,14:30:00.08,6.21,14:30:00.08,60.00,14:30:00.05,20.00,14:30:00.08,-22.00,14:30:00.05,60.00,14:29:59.98,780.03,14:30:00.06,829.70,14:30:00.06,900.00,14:30:00.06,677.46,14:30:00.06
16.00,14:30:00.06,22.00,14:30:00.06,30.00,14:30:00.06,6.97,14:30:00.10,53.00,14:30:00.10,18.00,14:30:00.02,25.00,14:30:00.08,-3.00,14:30:00.08,6.21,14:30:00.08,60.00,14:30:00.05,20.00,14:30:00.10,-22.00,14:30:00.05,60.00,14:29:59.98,762.02,14:30:00.10,855.16,14:30:00.10,896.03,14:30:00.10,679.10,14:30:00.10
16.00,14:30:00.06,22.00,14:30:00.06,30.00,14:30:00.06,6.97,14:30:00.10,53.00,14:30:00.10,18.00,14:30:00.02,25.00,14:30:00.08,-3.00,14:30:00.08,6.21,14:30:00.08,60.00,14:30:00.05,20.00,14:30:00.10,-22.00,14:30:00.05,60.00,14:29:59.98,762.02,14:30:00.10,855.16,14:30:00.10,896.03,14:30:00.10,679.10,14:30:00.10
16.50,14:30:00.11,22.00,14:30:00.06,30.00,14:30:00.06,6.96,14:30:00.11,60.00,14:30:00.11,15.00,14:30:00.11,25.00,14:30:00.08,-3.00,14:30:00.08,6.19,14:30:00.11,60.00,14:30:00.05,20.00,14:30:00.10,-22.00,14:30:00.05,60.00,14:29:59.98,762.02,14:30:00.10,855.16,14:30:00.10,896.03,14:30:00.10,679.10,14:30:00.10
17.00,14:30:00.13,22.00,14:30:00.06,30.00,14:30:00.06,6.94,14:30:00.13,59.00,14:30:00.13,18.00,14:30:00.13,30.00,14:30:00.13,-4.00,14:30:00.13,6.19,14:30:00.11,60.00,14:30:00.13,20.00,14:30:00.10,-22.00,14:30:00.05,53.00,14:30:00.11,728.85,14:30:00.11,892.74,14:30:00.11,863.26,14:30:00.11,682.61,14:30:00.11
17.00,14:30:00.13,22.00,14:30:00.06,30.00,14:30:00.06,6.94,14:30:00.13,59.00,14:30:00.13,18.00,14:30:00.13,30.00,14:30:00.13,-4.00,14:30:00.13,6.19,14:30:00.11,60.00,14:30:00.13,20.00,14:30:00.10,-22.00,14:30:00.05,53.00,14:30:00.11,716.94,14:30:00.14,899.50,14:30:00.14,839.14,14:30:00.14,682.61,14:30:00.11
16.00,14:30:00.14,21.00,14:30:00.14,30.00,14:30:00.06,6.93,14:30:00.14,58.00,14:30:00.14,18.00,14:30:00.13,25.00,14:30:00.14,-3.00,14:30:00.14,6.15,14:30:00.14,59.00,14:30:00.14,20.10,14:30:00.14,-22.00,14:30:00.05,59.00,14:30:00.14,716.94,14:30:00.14,899.50,14:30:00.14,839.14,14:30:00.14,684.25,14:30:00.14
16.00,14:30:00.14,21.00,14:30:00.14,30.00,14:30:00.06,6.93,14:30:00.14,58.00,14:30:00.14,18.00,14:30:00.13,25.00,14:30:00.14,-3.00,14:30:00.14,6.15,14:30:00.14,59.00,14:30:00.14,20.10,14:30:00.14,-22.00,14:30:00.05,59.00,14:30:00.14,716.94,14:30:00.14,899.50,14:30:00.14,839.14,14:30:00.14,684.25,14:30:00.14
17.00,14:30:00.16,23.00,14:30:00.16,29.00,14:30:00.16,6.90,14:30:00.16,58.00,14:30:00.14,18.00,14:30:00.13,25.00,14:30:00.14,-5.00,14:30:00.16,6.11,14:30:00.16,57.00,14:30:00.16,5.62,14:30:00.16,-23.00,14:30:00.16,56.00,14:30:00.16,702.01,14:30:00.16,888.52,14:30:00.16,781.88,14:30:00.16,687.64,14:30:00.16
17.00,14:30:00.16,23.00,14:30:00.16,29.00,14:30:00.16,6.90,14:30:00.16,58.00,14:30:00.14,18.00,14:30:00.13,25.00,14:30:00.14,-5.00,14:30:00.16,6.11,14:30:00.16,57.00,14:30:00.16,5.62,14:30:00.16,-23.00,14:30:00.16,56.00,14:30:00.16,702.01,14:30:00.16,888.52,14:30:00.16,781.88,14:30:00.16,687.64,14:30:00.16
17.00,14:30:00.19,22.00,14:30:00.19,29.00,14:30:00.16,6.90,14:30:00.16,58.00,14:30:00.14,18.00,14:30:00.13,25.00,14:30:00.14,-5.00,14:30:00.16,6.09,14:30:00.17,58.00,14:30:00.17,20.00,14:30:00.17,-22.00,14:30:00.17,55.00,14:30:00.17,700.00,14:30:00.17,870.71,14:30:00.17,753.48,14:30:00.17,689.39,14:30:00.17
17.00,14:30:00.19,22.00,14:30:00.19,30.00,14:30:00.21,6.86,14:30:00.21,59.00,14:30:00.21,15.00,14:30:00.21,25.00,14:30:00.21,-3.00,14:30:00.21,6.07,14:30:00.21,59.00,14:30:00.21,5.00,14:30:00.21,-22.00,14:30:00.17,60.00,14:30:00.21,702.01,14:30:00.21,846.52,14:30:00.21,729.29,14:30:00.21,691.14,14:30:00.21
17.00,14:30:00.19,22.00,14:30:00.19,30.00,14:30:00.21,6.86,14:30:00.21,59.00,14:30:00.21,15.00,14:30:00.21,25.00,14:30:00.21,-3.00,14:30:00.21,6.07,14:30:00.21,59.00,14:30:00.21,5.00,14:30:00.21,-22.00,14:30:00.17,60.00,14:30:00.21,702.01,14:30:00.21,846.52,14:30:00.21,729.29,14:30:00.21,691.14,14:30:00.21
17.00,14:30:00.19,22.00,14:30:00.19,30.00,14:30:00.21,6.86,14:30:00.21,59.00,14:30:00.21,15.00,14:30:00.21,25.00,14:30:00.21,-3.00,14:30:00.21,6.07,14:30:00.21,59.00,14:30:00.21,5.00,14:30:00.21,-22.00,14:30:00.17,60.00,14:30:00.21,702.01,14:30:00.21,846.52,14:30:00.21,729.29,14:30:00.21,691.14,14:30:00.21
17.00,14:30:00.24,22.00,14:30:00.19,30.00,14:30:00.21,6.83,14:30:00.22,60.00,14:30:00.22,18.00,14:30:00.22,26.00,14:30:00.22,-1.00,14:30:00.22,6.03,14:30:00.22,59.00,14:30:00.21,20.00,14:30:00.22,-22.10,14:30:00.22,60.00,14:30:00.21,716.94,14:30:00.22,789.96,14:30:00.22,702.01,14:30:00.22,694.52,14:30:00.22
17.00,14:30:00.24,22.00,14:30:00.19,30.00,14:30:00.21,6.83,14:30:00.22,60.00,14:30:00.22,18.00,14:30:00.22,26.00,14:30:00.22,-1.00,14:30:00.22,6.03,14:30:00.22,59.00,14:30:00.21,20.00,14:30:00.22,-22.10,14:30:00.22,60.00,14:30:00.21,716.94,14:30:00.22,789.96,14:30:00.22,702.01,14:30:00.22,694.52,14:30:00.22
17.00,14:30:00.25,22.00,14:30:00.19,30.00,14:30:00.21,6.83,14:30:00.22,60.00,14:30:00.22,18.00,14:30:00.22,26.00,14:30:00.22,-1.00,14:30:00.22,6.03,14:30:00.22,59.00,14:30:00.21,20.00,14:30:00.22,-22.10,14:30:00.22,60.00,14:30:00.21,716.94,14:30:00.22,789.96,14:30:00.22,702.01,14:30:00.22,694.52,14:30:00.22
17.00,14:30:00.25,22.00,14:30:00.19,30.00,14:30:00.21,6.80,14:30:00.25,60.00,14:30:00.22,18.00,14:30:00.22,25.00,14:30:00.25,-3.00,14:30:00.25,5.99,14:30:00.25,60.00,14:30:00.25,20.00,14:30:00.22,-23.00,14:30:00.25,60.00,14:30:00.21,744.31,14:30:00.25,736.74,14:30:00.25,707.26,14:30:00.25,697.90,14:30:00.25
17.00,14:30:00.25,22.00,14:30:00.19,30.00,14:30:00.21,6.80,14:30:00.25,60.00,14:30:00.22,18.00,14:30:00.22,25.00,14:30:00.25,-3.00,14:30:00.25,5.99,14:30:00.25,60.00,14:30:00.25,20.00,14:30:00.22,-23.00,14:30:00.25,60.00,14:30:00.21,744.31,14:30:00.25,736.74,14:30:00.25,707.26,14:30:00.25,697.90,14:30:00.25
16.00,14:30:00.29,22.00,14:30:00.19,30.00,14:30:00.21,6.77,14:30:00.29,53.00,14:30:00.29,18.00,14:30:00.22,25.00,14:30:00.25,-3.00,14:30:00.25,5.99,14:30:00.25,60.00,14:30:00.25,20.00,14:30:00.22,-23.00,14:30:00.25,60.00,14:30:00.21,744.31,14:30:00.25,736.74,14:30:00.25,707.26,14:30:00.25,697.90,14:30:00.25
16.00,14:30:00.29,22.00,14:30:00.19,30.00,14:30:00.21,6.77,14:30:00.29,53.00,14:30:00.29,18.00,14:30:00.22,25.00,14:30:00.25,-3.00,14:30:00.25,5.96,14:30:00.29,60.00,14:30:00.25,6.00,14:30:00.29,-22.00,14:30:00.29,60.00,14:30:00.21,780.03,14:30:00.29,704.51,14:30:00.29,743.27,14:30:00.29,701.27,14:30:00.29
16.00,14:30:00.29,22.00,14:30:00.19,30.00,14:30:00.21,6.77,14:30:00.29,53.00,14:30:00.29,18.00,14:30:00.22,25.00,14:30:00.25,-3.00,14:30:00.25,5.96,14:30:00.29,60.00,14:30:00.25,6.00,14:30:00.29,-22.00,14:30:00.29,53.00,14:30:00.30,800.00,14:30:00.30,700.00,14:30:00.30,770.30,14:30:00.30,701.27,14:30:00.29
16.00,14:30:00.29,22.00,14:30:00.19,30.00,14:30:00.21,6.77,14:30:00.29,53.00,14:30:00.29,15.00,14:30:00.30,30.00,14:30:00.30,-4.00,14:30:00.30,5.94,14:30:00.30,53.00,14:30:00.30,20.10,14:30:00.30,-22.00,14:30:00.29,53.00,14:30:00.30,800.00,14:30:00.30,700.00,14:30:00.30,770.30,14:30:00.30,703.01,14:30:00.30
17.00,14:30:00.33,22.00,14:30:00.19,30.00,14:30:00.21,6.75,14:30:00.32,60.00,14:30:00.32,15.00,14:30:00.30,30.00,14:30:00.30,-4.00,14:30:00.30,5.94,14:30:00.30,53.00,14:30:00.30,20.10,14:30:00.30,-22.00,14:30:00.29,53.00,14:30:00.30,800.00,14:30:00.30,700.00,14:30:00.30,770.30,14:30:00.30,703.01,14:30:00.30
16.00,14:30:00.35,22.00,14:30:00.19,30.00,14:30:00.21,6.73,14:30:00.33,59.00,14:30:00.33,18.00,14:30:00.33,25.00,14:30:00.33,-3.00,14:30:00.33,5.92,14:30:00.33,60.00,14:30:00.33,20.30,14:30:00.33,-22.00,14:30:00.29,60.00,14:30:00.33,819.97,14:30:00.33,704.51,14:30:00.33,800.00,14:30:00.33,704.75,14:30:00.33
16.00,14:30:00.35,22.00,14:30:00.19,30.00,14:30:00.21,6.73,14:30:00.33,59.00,14:30:00.33,18.00,14:30:00.33,25.00,14:30:00.33,-3.00,14:30:00.33,5.92,14:30:00.33,60.00,14:30:00.33,20.30,14:30:00.33,-22.00,14:30:00.29,60.00,14:30:00.33,819.97,14:30:00.33,704.51,14:30:00.33,800.00,14:30:00.33,704.75,14:30:00.33
17.00,14:30:00.37,22.00,14:30:00.37,29.00,14:30:00.37,6.69,14:30:00.37,58.00,14:30:00.37,20.00,14:30:00.35,25.00,14:30:00.33,-5.00,14:30:00.35,5.88,14:30:00.35,59.40,14:30:00.35,20.00,14:30:00.35,-21.00,14:30:00.35,58.00,14:30:00.35,855.69,14:30:00.35,736.74,14:30:00.35,855.16,14:30:00.35,708.12,14:30:00.35
30.00,14:30:00.38,22.00,14:30:00.37,29.00,14:30:00.37,6.69,14:30:00.38,58.00,14:30:00.38,18.00,14:30:00.38,26.00,14:30:00.37,-4.00,14:30:00.37,5.86,14:30:00.37,57.00,14:30:00.37,5.00,14:30:00.37,-23.00,14:30:00.37,56.00,14:30:00.37,871.15,14:30:00.37,762.60,14:30:00.37,877.45,14:30:00.37,709.85,14:30:00.37
30.00,14:30:00.38,22.00,14:30:00.37,29.00,14:30:00.37,6.69,14:30:00.38,58.00,14:30:00.38,18.00,14:30:00.38,26.00,14:30:00.37,-4.00,14:30:00.37,5.86,14:30:00.37,57.00,14:30:00.37,5.00,14:30:00.37,-23.00,14:30:00.37,56.00,14:30:00.37,883.06,14:30:00.38,789.96,14:30:00.38,892.02,14:30:00.38,711.47,14:30:00.38
30.00,14:30:00.38,22.00,14:30:00.37,29.00,14:30:00.37,6.69,14:30:00.38,58.00,14:30:00.38,18.00,14:30:00.38,26.00,14:30:00.37,-4.00,14:30:00.37,5.86,14:30:00.37,57.00,14:30:00.37,5.00,14:30:00.37,-23.00,14:30:00.37,56.00,14:30:00.37,883.06,14:30:00.38,789.96,14:30:00.38,892.02,14:30:00.38,711.47,14:30:00.38
17.00,14:30:00.41,22.00,14:30:00.37,30.00,14:30:00.41,6.65,14:30:00.41,59.00,14:30:00.41,15.00,14:30:00.41,25.30,14:30:00.41,-3.00,14:30:00.41,5.84,14:30:00.40,58.00,14:30:00.40,20.00,14:30:00.40,-22.00,14:30:00.40,55.00,14:30:00.40,883.06,14:30:00.38,789.96,14:30:00.38,892.02,14:30:00.38,711.47,14:30:00.38
17.00,14:30:00.41,22.00,14:30:00.37,30.00,14:30:00.41,6.65,14:30:00.41,59.00,14:30:00.41,15.00,14:30:00.41,25.30,14:30:00.41,-3.00,14:30:00.41,5.82,14:30:00.41,59.00,14:30:00.41,20.00,14:30:00.40,-22.00,14:30:00.40,60.00,14:30:00.41,892.51,14:30:00.41,819.97,14:30:00.41,899.50,14:30:00.41,713.21,14:30:00.41
17.00,14:30:00.41,22.00,14:30:00.37,30.00,14:30:00.41,6.65,14:30:00.41,59.00,14:30:00.41,15.00,14:30:00.41,25.30,14:30:00.41,-3.00,14:30:00.41,5.82,14:30:00.41,59.00,14:30:00.41,20.00,14:30:00.40,-22.00,14:30:00.40,60.00,14:30:00.41,892.51,14:30:00.41,819.97,14:30:00.41,899.50,14:30:00.41,713.21,14:30:00.41
17.00,14:30:00.44,22.00,14:30:00.44,30.00,14:30:00.41,6.62,14:30:00.44,60.00,14:30:00.44,18.00,14:30:00.44,22.00,14:30:00.44,0.00,14:30:00.44,5.78,14:30:00.44,59.00,14:30:00.41,20.00,14:30:00.40,-22.10,14:30:00.44,60.00,14:30:00.41,900.00,14:30:00.44,870.71,14:30:00.44,888.52,14:30:00.44,716.56,14:30:00.44
17.00,14:30:00.44,23.00,14:30:00.46,23.00,14:30:00.46,6.60,14:30:00.46,60.00,14:30:00.44,18.00,14:30:00.44,25.00,14:30:00.46,-3.00,14:30:00.46,5.76,14:30:00.46,60.00,14:30:00.46,20.00,14:30:00.40,-22.00,14:30:00.46,60.00,14:30:00.41,897.99,14:30:00.46,888.52,14:30:00.46,870.71,14:30:00.46,718.28,14:30:00.46
16.00,14:30:00.48,22.00,14:30:00.48,30.00,14:30:00.48,6.59,14:30:00.48,60.00,14:30:00.44,18.00,14:30:00.44,25.00,14:30:00.46,-3.00,14:30:00.46,5.74,14:30:00.48,60.00,14:30:00.46,6.00,14:30:00.48,-23.00,14:30:00.48,60.00,14:30:00.41,892.51,14:30:00.48,897.99,14:30:00.48,848.18,14:30:00.48,719.90,14:30:00.48
16.00,14:30:00.48,22.00,14:30:00.48,30.00,14:30:00.48,6.59,14:30:00.48,60.00,14:30:00.44,18.00,14:30:00.44,25.00,14:30:00.46,-3.00,14:30:00.46,5.74,14:30:00.48,60.00,14:30:00.46,6.00,14:30:00.48,-23.00,14:30:00.48,60.00,14:30:00.41,892.51,14:30:00.48,897.99,14:30:00.48,848.18,14:30:00.48,719.90,14:30:00.48
16.00,14:30:00.48,22.00,14:30:00.48,30.00,14:30:00.48,6.59,14:30:00.48,60.00,14:30:00.44,18.00,14:30:00.44,25.00,14:30:00.46,-3.00,14:30:00.46,5.74,14:30:00.48,60.00,14:30:00.46,6.00,14:30:00.48,-23.00,14:30:00.48,60.00,14:30:00.41,892.51,14:30:00.48,897.99,14:30:00.48,848.18,14:30:00.48,719.90,14:30:00.48
16.00,14:30:00.48,22.00,14:30:00.48,30.00,14:30:00.48,6.56,14:30:00.51,53.00,14:30:00.51,18.00,14:30:00.51,30.00,14:30:00.51,-4.00,14:30:00.51,5.70,14:30:00.51,60.00,14:30:00.46,20.30,14:30:00.51,-22.00,14:30:00.51,60.00,14:30:00.41,870.26,14:30:00.51,892.02,14:30:00.51,789.96,14:30:00.51,723.34,14:30:00.51
16.00,14:30:00.48,22.00,14:30:00.48,30.00,14:30:00.48,6.56,14:30:00.51,53.00,14:30:00.51,18.00,14:30:00.51,30.00,14:30:00.51,-4.00,14:30:00.51,5.70,14:30:00.51,60.00,14:30:00.46,20.30,14:30:00.51,-22.00,14:30:00.51,60.00,14:30:00.41,870.26,14:30:00.51,892.02,14:30:00.51,789.96,14:30:00.51,723.34,14:30:00.51
16.50,14:30:00.52,22.00,14:30:00.48,30.00,14:30:00.48,6.54,14:30:00.52,60.00,14:30:00.52,15.00,14:30:00.52,25.00,14:30:00.52,-3.00,14:30:00.52,5.69,14:30:00.52,53.00,14:30:00.52,5.62,14:30:00.52,-22.00,14:30:00.51,53.00,14:30:00.52,855.69,14:30:00.52,877.45,14:30:00.52,762.60,14:30:00.52,724.95,14:30:00.52
