engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.50,21:59:49.88,22.00,21:59:49.88,30.00,21:59:49.88,2.78,21:59:49.81,60.00,21:59:49.84,18.00,21:59:49.84,25.00,21:59:49.82,-3.00,21:59:49.88,1.68,21:59:49.72,60.00,21:59:49.88,5.00,21:59:49.88,-23.00,21:59:49.88,60.00,21:59:49.82,892.02,21:59:49.70,839.14,21:59:49.66,723.76,21:59:49.65,984.40,21:59:49.65
16.00,21:59:49.91,22.00,21:59:49.88,30.00,21:59:49.88,2.77,21:59:49.82,53.00,21:59:49.91,18.00,21:59:49.84,26.00,21:59:49.91,-1.00,21:59:49.91,1.66,21:59:49.73,60.00,21:59:49.88,20.00,21:59:49.91,-22.00,21:59:49.91,60.00,21:59:49.82,897.99,21:59:49.72,810.04,21:59:49.69,707.98,21:59:49.66,984.91,21:59:49.66
16.00,21:59:49.91,22.00,21:59:49.88,30.00,21:59:49.88,2.73,21:59:49.84,53.00,21:59:49.91,18.00,21:59:49.84,26.00,21:59:49.91,-1.00,21:59:49.91,1.65,21:59:49.75,60.00,21:59:49.88,20.00,21:59:49.91,-22.00,21:59:49.91,60.00,21:59:49.82,900.00,21:59:49.73,781.88,21:59:49.70,700.50,21:59:49.69,985.42,21:59:49.69
30.00,21:59:49.94,21.00,21:59:49.94,30.00,21:59:49.88,2.70,21:59:49.88,59.00,21:59:49.94,18.00,21:59:49.84,25.00,21:59:49.94,-3.00,21:59:49.94,1.63,21:59:49.76,60.00,21:59:49.88,20.00,21:59:49.91,-22.00,21:59:49.91,60.00,21:59:49.82,898.23,21:59:49.75,753.48,21:59:49.72,701.66,21:59:49.70,985.89,21:59:49.70
17.00,21:59:49.96,23.00,21:59:49.96,30.00,21:59:49.88,2.67,21:59:49.91,58.00,21:59:49.96,18.00,21:59:49.84,25.00,21:59:49.94,-3.00,21:59:49.94,1.62,21:59:49.78,59.00,21:59:49.96,20.00,21:59:49.91,-22.00,21:59:49.91,59.00,21:59:49.96,892.51,21:59:49.76,729.29,21:59:49.73,711.48,21:59:49.72,986.38,21:59:49.72
17.00,21:59:49.96,22.00,21:59:49.98,29.00,21:59:49.98,2.64,21:59:49.94,56.00,21:59:49.98,20.00,21:59:49.98,25.00,21:59:49.94,-3.00,21:59:49.94,1.61,21:59:49.79,59.40,21:59:49.98,6.00,21:59:49.98,-21.00,21:59:49.98,58.00,21:59:49.98,883.75,21:59:49.78,712.37,21:59:49.75,729.29,21:59:49.73,986.86,21:59:49.73
17.00,21:59:49.96,22.00,21:59:49.98,30.00,21:59:50.00,2.63,21:59:49.96,59.00,21:59:50.00,18.00,21:59:50.00,25.00,21:59:49.94,-3.00,21:59:49.94,1.59,21:59:49.81,58.00,21:59:50.00,20.30,21:59:50.00,-22.00,21:59:50.00,55.00,21:59:50.00,871.15,21:59:49.79,702.01,21:59:49.76,751.82,21:59:49.75,987.30,21:59:49.75
16.00,21:59:50.04,22.00,21:59:49.98,30.00,21:59:50.00,2.61,21:59:49.98,58.00,21:59:50.03,18.00,21:59:50.00,25.00,21:59:49.94,-5.00,21:59:50.03,1.58,21:59:49.82,58.00,21:59:50.00,20.00,21:59:50.03,-22.00,21:59:50.00,60.00,21:59:50.03,855.69,21:59:49.81,700.33,21:59:49.78,780.03,21:59:49.76,987.77,21:59:49.76
16.00,21:59:50.04,22.00,21:59:49.98,30.00,21:59:50.00,2.58,21:59:50.00,58.00,21:59:50.03,18.00,21:59:50.00,25.00,21:59:49.94,-5.00,21:59:50.03,1.55,21:59:49.84,58.00,21:59:50.00,20.00,21:59:50.03,-22.00,21:59:50.00,60.00,21:59:50.03,839.14,21:59:49.82,707.26,21:59:49.79,808.16,21:59:49.78,988.20,21:59:49.78
16.00,21:59:50.04,22.00,21:59:49.98,30.00,21:59:50.00,2.55,21:59:50.03,60.00,21:59:50.06,18.00,21:59:50.00,25.00,21:59:49.94,-3.00,21:59:50.06,1.52,21:59:49.88,60.00,21:59:50.06,20.00,21:59:50.03,-22.00,21:59:50.00,60.00,21:59:50.03,800.00,21:59:49.84,722.55,21:59:49.81,837.40,21:59:49.79,988.65,21:59:49.79
17.00,21:59:50.11,22.00,21:59:49.98,30.00,21:59:50.00,2.52,21:59:50.06,60.00,21:59:50.06,20.00,21:59:50.11,26.00,21:59:50.11,-1.00,21:59:50.11,1.49,21:59:49.91,60.00,21:59:50.06,5.00,21:59:50.11,-22.00,21:59:50.00,60.00,21:59:50.03,762.02,21:59:49.88,743.27,21:59:49.82,863.26,21:59:49.81,989.09,21:59:49.81
17.00,21:59:50.11,22.00,21:59:49.98,30.00,21:59:50.00,2.49,21:59:50.11,60.00,21:59:50.06,20.00,21:59:50.11,26.00,21:59:50.11,-1.00,21:59:50.11,1.46,21:59:49.94,60.00,21:59:50.06,5.00,21:59:50.11,-22.00,21:59:50.00,60.00,21:59:50.03,729.74,21:59:49.91,800.00,21:59:49.84,882.35,21:59:49.82,989.49,21:59:49.82
30.00,21:59:50.15,21.00,21:59:50.15,30.00,21:59:50.00,2.46,21:59:50.13,59.00,21:59:50.15,15.00,21:59:50.13,25.00,21:59:50.13,-3.00,21:59:50.13,1.45,21:59:49.96,53.00,21:59:50.13,20.00,21:59:50.13,-22.00,21:59:50.00,53.00,21:59:50.13,707.98,21:59:49.94,855.16,21:59:49.88,900.00,21:59:49.84,990.33,21:59:49.84
30.00,21:59:50.15,21.00,21:59:50.15,30.00,21:59:50.00,2.45,21:59:50.15,58.00,21:59:50.17,18.00,21:59:50.15,25.00,21:59:50.13,-3.00,21:59:50.13,1.44,21:59:49.98,60.00,21:59:50.15,6.00,21:59:50.15,-22.00,21:59:50.00,60.00,21:59:50.15,702.01,21:59:49.96,892.02,21:59:49.91,883.41,21:59:49.88,991.11,21:59:49.88
17.00,21:59:50.17,23.00,21:59:50.17,29.00,21:59:50.18,2.43,21:59:50.17,56.00,21:59:50.18,20.00,21:59:50.18,30.00,21:59:50.18,-4.00,21:59:50.18,1.41,21:59:50.00,59.00,21:59:50.17,20.10,21:59:50.17,-21.00,21:59:50.18,59.00,21:59:50.17,700.00,21:59:49.98,898.34,21:59:49.94,839.14,21:59:49.91,991.86,21:59:49.91
17.00,21:59:50.17,22.00,21:59:50.18,30.00,21:59:50.20,2.42,21:59:50.18,59.00,21:59:50.20,18.00,21:59:50.20,20.00,21:59:50.20,-3.00,21:59:50.20,1.38,21:59:50.03,59.40,21:59:50.18,20.30,21:59:50.18,-22.00,21:59:50.20,58.00,21:59:50.18,707.49,21:59:50.00,888.52,21:59:49.96,781.88,21:59:49.94,992.57,21:59:49.94
17.00,21:59:50.17,22.00,21:59:50.18,30.00,21:59:50.20,2.39,21:59:50.20,59.00,21:59:50.20,18.00,21:59:50.20,20.00,21:59:50.20,-3.00,21:59:50.20,1.36,21:59:50.06,58.00,21:59:50.20,20.00,21:59:50.20,-22.00,21:59:50.20,55.00,21:59:50.20,728.85,21:59:50.03,870.71,21:59:49.98,753.48,21:59:49.96,992.93,21:59:49.96
16.00,21:59:50.23,22.00,21:59:50.18,30.00,21:59:50.20,2.36,21:59:50.23,58.00,21:59:50.23,18.00,21:59:50.20,26.00,21:59:50.23,-4.00,21:59:50.23,1.33,21:59:50.11,58.00,21:59:50.20,20.00,21:59:50.20,-22.00,21:59:50.20,60.00,21:59:50.23,760.86,21:59:50.06,819.97,21:59:50.00,729.29,21:59:49.98,993.27,21:59:49.98
16.00,21:59:50.23,22.00,21:59:50.18,30.00,21:59:50.20,2.33,21:59:50.26,60.00,21:59:50.26,18.00,21:59:50.20,25.30,21:59:50.26,-3.00,21:59:50.26,1.30,21:59:50.13,60.00,21:59:50.26,5.00,21:59:50.26,-22.00,21:59:50.20,60.00,21:59:50.23,800.00,21:59:50.11,762.60,21:59:50.03,702.01,21:59:50.00,993.92,21:59:50.00
16.50,21:59:50.28,22.00,21:59:50.18,30.00,21:59:50.20,2.32,21:59:50.28,60.00,21:59:50.26,18.00,21:59:50.20,26.00,21:59:50.28,-1.00,21:59:50.28,1.29,21:59:50.15,60.00,21:59:50.26,20.00,21:59:50.28,-23.00,21:59:50.28,60.00,21:59:50.23,837.98,21:59:50.13,717.65,21:59:50.06,707.26,21:59:50.03,994.54,21:59:50.03
17.00,21:59:50.29,22.00,21:59:50.18,30.00,21:59:50.20,2.30,21:59:50.29,60.00,21:59:50.26,20.00,21:59:50.29,22.00,21:59:50.29,0.00,21:59:50.29,1.28,21:59:50.17,60.00,21:59:50.26,20.00,21:59:50.28,-22.00,21:59:50.29,60.00,21:59:50.23,854.64,21:59:50.15,700.00,21:59:50.11,743.27,21:59:50.06,995.12,21:59:50.06
17.00,21:59:50.29,22.00,21:59:50.18,30.00,21:59:50.20,2.27,21:59:50.33,60.00,21:59:50.26,15.00,21:59:50.33,25.00,21:59:50.33,-3.00,21:59:50.33,1.26,21:59:50.18,53.00,21:59:50.33,20.10,21:59:50.33,-22.00,21:59:50.29,53.00,21:59:50.33,870.26,21:59:50.17,716.59,21:59:50.13,800.00,21:59:50.11,995.69,21:59:50.11
17.00,21:59:50.29,22.00,21:59:50.18,30.00,21:59:50.20,2.27,21:59:50.33,60.00,21:59:50.26,15.00,21:59:50.33,25.00,21:59:50.33,-3.00,21:59:50.33,1.24,21:59:50.20,53.00,21:59:50.33,20.10,21:59:50.33,-22.00,21:59:50.29,53.00,21:59:50.33,883.06,21:59:50.18,735.29,21:59:50.15,855.16,21:59:50.13,996.21,21:59:50.13
17.00,21:59:50.29,23.00,21:59:50.36,30.00,21:59:50.20,2.24,21:59:50.36,58.00,21:59:50.36,18.00,21:59:50.36,30.00,21:59:50.36,-4.00,21:59:50.36,1.21,21:59:50.23,59.00,21:59:50.36,5.62,21:59:50.36,-22.00,21:59:50.29,59.00,21:59:50.36,897.99,21:59:50.20,760.86,21:59:50.17,876.24,21:59:50.15,996.45,21:59:50.15
17.00,21:59:50.29,23.00,21:59:50.36,30.00,21:59:50.20,2.24,21:59:50.36,58.00,21:59:50.36,18.00,21:59:50.36,30.00,21:59:50.36,-4.00,21:59:50.36,1.19,21:59:50.26,59.00,21:59:50.36,5.62,21:59:50.36,-22.00,21:59:50.29,59.00,21:59:50.36,898.23,21:59:50.23,789.96,21:59:50.18,892.02,21:59:50.17,996.69,21:59:50.17
16.00,21:59:50.39,22.00,21:59:50.39,29.00,21:59:50.39,2.22,21:59:50.39,58.00,21:59:50.36,18.00,21:59:50.36,20.00,21:59:50.39,-3.00,21:59:50.39,1.17,21:59:50.28,57.00,21:59:50.39,5.00,21:59:50.39,-23.00,21:59:50.39,56.00,21:59:50.39,883.75,21:59:50.26,846.52,21:59:50.20,899.50,21:59:50.18,996.93,21:59:50.18
17.00,21:59:50.43,22.10,21:59:50.42,30.00,21:59:50.42,2.19,21:59:50.42,59.00,21:59:50.42,15.00,21:59:50.42,26.00,21:59:50.42,-4.00,21:59:50.42,1.16,21:59:50.29,59.00,21:59:50.42,20.00,21:59:50.42,-22.00,21:59:50.42,60.00,21:59:50.42,871.15,21:59:50.28,887.63,21:59:50.23,888.52,21:59:50.20,997.36,21:59:50.20
16.00,21:59:50.45,23.00,21:59:50.45,23.00,21:59:50.45,2.16,21:59:50.45,60.00,21:59:50.45,18.00,21:59:50.45,25.30,21:59:50.45,-3.00,21:59:50.45,1.13,21:59:50.33,59.00,21:59:50.42,20.00,21:59:50.42,-22.10,21:59:50.45,60.00,21:59:50.42,855.69,21:59:50.29,899.67,21:59:50.26,848.18,21:59:50.23,997.76,21:59:50.23
16.00,21:59:50.45,23.00,21:59:50.45,23.00,21:59:50.45,2.16,21:59:50.45,60.00,21:59:50.45,18.00,21:59:50.45,25.30,21:59:50.45,-3.00,21:59:50.45,1.11,21:59:50.36,59.00,21:59:50.42,20.00,21:59:50.42,-22.10,21:59:50.45,60.00,21:59:50.42,819.97,21:59:50.33,892.74,21:59:50.28,791.84,21:59:50.26,998.13,21:59:50.26
16.50,21:59:50.48,22.00,21:59:50.48,30.00,21:59:50.48,2.13,21:59:50.48,60.00,21:59:50.45,18.00,21:59:50.45,22.00,21:59:50.48,0.00,21:59:50.48,1.09,21:59:50.39,60.00,21:59:50.48,6.00,21:59:50.48,-23.00,21:59:50.48,60.00,21:59:50.42,781.26,21:59:50.36,877.45,21:59:50.29,762.60,21:59:50.28,998.31,21:59:50.28
16.50,21:59:50.48,22.00,21:59:50.48,30.00,21:59:50.48,2.13,21:59:50.48,60.00,21:59:50.45,18.00,21:59:50.45,22.00,21:59:50.48,0.00,21:59:50.48,1.06,21:59:50.42,60.00,21:59:50.48,6.00,21:59:50.48,-23.00,21:59:50.48,60.00,21:59:50.42,745.36,21:59:50.39,829.70,21:59:50.33,736.74,21:59:50.29,998.48,21:59:50.29
16.00,21:59:50.52,22.00,21:59:50.48,30.00,21:59:50.48,2.10,21:59:50.52,53.00,21:59:50.52,15.00,21:59:50.53,25.00,21:59:50.52,-3.00,21:59:50.52,1.04,21:59:50.45,53.00,21:59:50.53,20.30,21:59:50.52,-22.00,21:59:50.52,53.00,21:59:50.53,716.94,21:59:50.42,772.10,21:59:50.36,704.51,21:59:50.33,998.78,21:59:50.33
17.00,21:59:50.53,21.00,21:59:50.55,30.00,21:59:50.48,2.09,21:59:50.53,60.00,21:59:50.53,18.00,21:59:50.55,30.00,21:59:50.55,-4.00,21:59:50.55,1.01,21:59:50.48,60.00,21:59:50.55,5.62,21:59:50.53,-22.00,21:59:50.52,60.00,21:59:50.55,702.01,21:59:50.45,723.76,21:59:50.39,703.97,21:59:50.36,999.05,21:59:50.36
30.00,21:59:50.55,23.00,21:59:50.56,30.00,21:59:50.48,2.07,21:59:50.55,59.00,21:59:50.55,18.00,21:59:50.55,25.00,21:59:50.56,-3.00,21:59:50.56,0.99,21:59:50.52,59.00,21:59:50.56,20.00,21:59:50.55,-22.00,21:59:50.52,59.00,21:59:50.56,701.77,21:59:50.48,700.50,21:59:50.42,735.29,21:59:50.39,999.28,21:59:50.39
17.00,21:59:50.56,22.00,21:59:50.59,29.00,21:59:50.59,2.06,21:59:50.56,58.00,21:59:50.56,18.00,21:59:50.55,25.00,21:59:50.56,-5.00,21:59:50.59,0.98,21:59:50.53,57.00,21:59:50.59,5.00,21:59:50.56,-23.00,21:59:50.59,56.00,21:59:50.59,716.25,21:59:50.52,711.48,21:59:50.45,789.96,21:59:50.42,999.49,21:59:50.42
16.00,21:59:50.59,22.00,21:59:50.59,29.00,21:59:50.59,2.03,21:59:50.59,58.00,21:59:50.56,18.00,21:59:50.55,25.00,21:59:50.56,-5.00,21:59:50.59,0.97,21:59:50.55,57.00,21:59:50.59,20.00,21:59:50.59,-23.00,21:59:50.59,56.00,21:59:50.59,728.85,21:59:50.53,751.82,21:59:50.48,846.52,21:59:50.45,999.66,21:59:50.45
17.00,21:59:50.62,22.00,21:59:50.59,30.00,21:59:50.62,2.02,21:59:50.62,59.00,21:59:50.62,18.00,21:59:50.55,26.00,21:59:50.62,-4.00,21:59:50.62,0.95,21:59:50.56,58.00,21:59:50.62,5.00,21:59:50.62,-22.00,21:59:50.62,55.00,21:59:50.62,744.31,21:59:50.55,808.16,21:59:50.52,887.63,21:59:50.48,999.79,21:59:50.48
16.00,21:59:50.65,22.10,21:59:50.64,30.00,21:59:50.62,2.01,21:59:50.64,58.00,21:59:50.65,15.00,21:59:50.64,25.00,21:59:50.64,-3.00,21:59:50.64,0.93,21:59:50.59,59.00,21:59:50.64,20.00,21:59:50.64,-22.00,21:59:50.62,60.00,21:59:50.64,760.86,21:59:50.56,837.40,21:59:50.53,899.67,21:59:50.52,999.89,21:59:50.52
16.00,21:59:50.65,22.00,21:59:50.65,23.00,21:59:50.67,1.99,21:59:50.65,60.00,21:59:50.67,18.00,21:59:50.65,25.30,21:59:50.65,-1.00,21:59:50.67,0.92,21:59:50.62,58.00,21:59:50.65,6.00,21:59:50.67,-22.10,21:59:50.67,60.00,21:59:50.64,800.00,21:59:50.59,863.26,21:59:50.55,892.74,21:59:50.53,999.93,21:59:50.53
16.00,21:59:50.65,23.00,21:59:50.67,30.00,21:59:50.68,1.98,21:59:50.67,60.00,21:59:50.67,18.00,21:59:50.65,26.00,21:59:50.67,0.00,21:59:50.68,0.91,21:59:50.64,59.00,21:59:50.67,20.10,21:59:50.68,-22.00,21:59:50.68,60.00,21:59:50.64,818.74,21:59:50.62,882.35,21:59:50.56,877.45,21:59:50.55,999.96,21:59:50.55
16.00,21:59:50.71,22.00,21:59:50.68,30.00,21:59:50.68,1.96,21:59:50.68,53.00,21:59:50.71,18.00,21:59:50.65,22.00,21:59:50.68,-3.00,21:59:50.71,0.90,21:59:50.65,60.00,21:59:50.68,20.00,21:59:50.71,-22.00,21:59:50.71,60.00,21:59:50.64,837.98,21:59:50.64,900.00,21:59:50.59,856.73,21:59:50.56,999.98,21:59:50.56
17.00,21:59:50.75,22.00,21:59:50.68,30.00,21:59:50.68,1.92,21:59:50.71,60.00,21:59:50.74,15.00,21:59:50.74,25.00,21:59:50.71,-4.00,21:59:50.74,0.89,21:59:50.67,53.00,21:59:50.74,5.00,21:59:50.74,-22.00,21:59:50.71,53.00,21:59:50.74,854.64,21:59:50.65,896.03,21:59:50.62,800.00,21:59:50.59,1000.00,21:59:50.59
17.00,21:59:50.75,22.00,21:59:50.68,30.00,21:59:50.68,1.91,21:59:50.74,60.00,21:59:50.74,15.00,21:59:50.74,30.00,21:59:50.74,-4.00,21:59:50.74,0.88,21:59:50.68,53.00,21:59:50.74,20.00,21:59:50.75,-22.00,21:59:50.71,60.00,21:59:50.75,870.26,21:59:50.67,883.41,21:59:50.64,772.10,21:59:50.62,1000.00,21:59:50.61
30.00,21:59:50.77,21.00,21:59:50.77,30.00,21:59:50.68,1.90,21:59:50.77,59.00,21:59:50.77,18.00,21:59:50.77,25.00,21:59:50.77,-3.00,21:59:50.77,0.84,21:59:50.71,60.00,21:59:50.77,20.00,21:59:50.75,-22.00,21:59:50.71,59.00,21:59:50.78,883.06,21:59:50.68,864.71,21:59:50.65,744.84,21:59:50.64,999.98,21:59:50.64
17.00,21:59:50.78,23.00,21:59:50.78,29.00,21:59:50.79,1.88,21:59:50.78,58.00,21:59:50.78,20.00,21:59:50.79,20.00,21:59:50.78,-5.00,21:59:50.79,0.83,21:59:50.74,59.00,21:59:50.78,5.00,21:59:50.79,-21.00,21:59:50.79,56.00,21:59:50.79,900.00,21:59:50.71,839.14,21:59:50.67,723.76,21:59:50.65,999.96,21:59:50.65
16.00,21:59:50.81,22.00,21:59:50.79,30.00,21:59:50.82,1.87,21:59:50.79,56.00,21:59:50.79,18.00,21:59:50.81,25.00,21:59:50.79,-4.00,21:59:50.81,0.82,21:59:50.77,59.40,21:59:50.79,20.00,21:59:50.81,-23.00,21:59:50.81,55.00,21:59:50.82,898.23,21:59:50.74,810.04,21:59:50.68,707.98,21:59:50.67,999.93,21:59:50.67
17.00,21:59:50.82,22.00,21:59:50.79,30.00,21:59:50.82,1.86,21:59:50.81,58.00,21:59:50.81,18.00,21:59:50.81,26.00,21:59:50.81,-3.00,21:59:50.82,0.81,21:59:50.78,57.00,21:59:50.81,20.00,21:59:50.81,-22.00,21:59:50.82,55.00,21:59:50.82,892.51,21:59:50.75,729.29,21:59:50.71,700.50,21:59:50.68,999.89,21:59:50.68
16.00,21:59:50.85,22.10,21:59:50.84,30.00,21:59:50.82,1.84,21:59:50.82,59.00,21:59:50.82,15.00,21:59:50.84,25.00,21:59:50.82,-1.00,21:59:50.85,0.80,21:59:50.79,58.00,21:59:50.82,6.00,21:59:50.84,-22.00,21:59:50.82,60.00,21:59:50.84,871.15,21:59:50.78,712.37,21:59:50.74,729.29,21:59:50.71,999.73,21:59:50.71
16.00,21:59:50.85,22.00,21:59:50.85,30.00,21:59:50.88,1.83,21:59:50.84,58.00,21:59:50.85,18.00,21:59:50.85,25.30,21:59:50.84,0.00,21:59:50.87,0.79,21:59:50.81,59.00,21:59:50.84,20.10,21:59:50.85,-22.10,21:59:50.87,60.00,21:59:50.84,855.69,21:59:50.79,702.01,21:59:50.75,751.82,21:59:50.74,999.66,21:59:50.74
17.00,21:59:50.91,22.00,21:59:50.88,30.00,21:59:50.88,1.82,21:59:50.85,60.00,21:59:50.87,20.00,21:59:50.91,26.00,21:59:50.85,-3.00,21:59:50.88,0.78,21:59:50.82,58.00,21:59:50.85,20.30,21:59:50.87,-22.00,21:59:50.88,60.00,21:59:50.84,839.14,21:59:50.82,707.26,21:59:50.78,780.03,21:59:50.75,999.58,21:59:50.75
17.00,21:59:50.91,22.00,21:59:50.88,30.00,21:59:50.88,1.80,21:59:50.87,60.00,21:59:50.87,20.00,21:59:50.91,22.00,21:59:50.87,-3.00,21:59:50.88,0.77,21:59:50.84,59.00,21:59:50.87,5.62,21:59:50.88,-22.00,21:59:50.88,60.00,21:59:50.84,819.97,21:59:50.84,722.55,21:59:50.79,837.40,21:59:50.78,999.40,21:59:50.78
17.00,21:59:50.91,22.00,21:59:50.88,30.00,21:59:50.88,1.79,21:59:50.88,60.00,21:59:50.87,15.00,21:59:50.94,25.00,21:59:50.88,-3.00,21:59:50.88,0.76,21:59:50.85,60.00,21:59:50.88,5.00,21:59:50.91,-22.00,21:59:50.88,53.00,21:59:50.94,800.00,21:59:50.85,743.27,21:59:50.82,863.26,21:59:50.79,999.29,21:59:50.79
17.00,21:59:50.91,23.00,21:59:50.97,30.00,21:59:50.88,1.76,21:59:50.91,58.00,21:59:50.97,18.00,21:59:50.97,25.00,21:59:50.88,-5.00,21:59:50.97,0.75,21:59:50.87,53.00,21:59:50.94,20.00,21:59:50.94,-22.00,21:59:50.88,59.00,21:59:50.97,781.26,21:59:50.87,770.30,21:59:50.84,882.35,21:59:50.82,999.18,21:59:50.82
17.00,21:59:50.91,23.00,21:59:50.97,30.00,21:59:50.88,1.74,21:59:50.94,58.00,21:59:50.97,18.00,21:59:50.97,25.00,21:59:50.88,-5.00,21:59:50.97,0.74,21:59:50.88,59.00,21:59:50.97,20.00,21:59:50.94,-22.00,21:59:50.88,59.00,21:59:50.97,762.02,21:59:50.88,800.00,21:59:50.85,895.49,21:59:50.84,999.05,21:59:50.84
16.00,21:59:51.00,22.00,21:59:51.00,29.00,21:59:51.00,1.71,21:59:50.97,58.00,21:59:50.97,18.00,21:59:50.97,25.00,21:59:50.88,-3.00,21:59:51.00,0.72,21:59:50.91,57.00,21:59:51.00,6.00,21:59:51.00,-23.00,21:59:51.00,56.00,21:59:51.00,729.74,21:59:50.91,827.90,21:59:50.87,900.00,21:59:50.85,998.92,21:59:50.85
17.00,21:59:51.03,22.10,21:59:51.03,30.00,21:59:51.03,1.69,21:59:51.00,59.00,21:59:51.03,15.00,21:59:51.03,26.00,21:59:51.03,-1.00,21:59:51.03,0.70,21:59:50.94,59.00,21:59:51.03,20.30,21:59:51.03,-22.00,21:59:51.03,60.00,21:59:51.03,707.98,21:59:50.94,855.16,21:59:50.88,896.03,21:59:50.87,998.79,21:59:50.87
17.00,21:59:51.03,22.10,21:59:51.03,30.00,21:59:51.03,1.66,21:59:51.03,59.00,21:59:51.03,15.00,21:59:51.03,26.00,21:59:51.03,-1.00,21:59:51.03,0.68,21:59:50.97,59.00,21:59:51.03,20.30,21:59:51.03,-22.00,21:59:51.03,60.00,21:59:51.03,700.00,21:59:50.97,892.02,21:59:50.91,883.41,21:59:50.88,998.64,21:59:50.88
16.00,21:59:51.06,23.00,21:59:51.06,23.00,21:59:51.06,1.63,21:59:51.06,60.00,21:59:51.06,18.00,21:59:51.06,25.00,21:59:51.06,-3.00,21:59:51.06,0.66,21:59:51.00,59.00,21:59:51.03,20.00,21:59:51.06,-22.10,21:59:51.06,60.00,21:59:51.03,707.49,21:59:51.00,898.34,21:59:50.94,839.14,21:59:50.91,998.32,21:59:50.91
16.50,21:59:51.09,22.00,21:59:51.09,30.00,21:59:51.09,1.61,21:59:51.09,60.00,21:59:51.06,18.00,21:59:51.06,25.00,21:59:51.06,-3.00,21:59:51.06,0.64,21:59:51.03,60.00,21:59:51.09,20.00,21:59:51.06,-23.00,21:59:51.09,60.00,21:59:51.03,728.85,21:59:51.03,870.71,21:59:50.97,781.88,21:59:50.94,997.97,21:59:50.94
16.50,21:59:51.09,22.00,21:59:51.09,30.00,21:59:51.09,1.61,21:59:51.09,60.00,21:59:51.06,18.00,21:59:51.06,25.00,21:59:51.06,-3.00,21:59:51.06,0.62,21:59:51.06,60.00,21:59:51.09,20.00,21:59:51.06,-23.00,21:59:51.09,60.00,21:59:51.03,760.86,21:59:51.06,819.97,21:59:51.00,729.29,21:59:50.97,997.57,21:59:50.97
16.00,21:59:51.13,22.00,21:59:51.09,30.00,21:59:51.09,1.58,21:59:51.13,53.00,21:59:51.13,15.00,21:59:51.14,20.00,21:59:51.14,-3.00,21:59:51.06,0.60,21:59:51.09,53.00,21:59:51.14,5.00,21:59:51.13,-22.00,21:59:51.13,53.00,21:59:51.14,800.00,21:59:51.09,762.60,21:59:51.03,702.01,21:59:51.00,997.16,21:59:51.00
17.00,21:59:51.14,21.00,21:59:51.16,30.00,21:59:51.09,1.57,21:59:51.14,60.00,21:59:51.14,18.00,21:59:51.16,25.00,21:59:51.16,-5.00,21:59:51.16,0.58,21:59:51.13,60.00,21:59:51.16,20.00,21:59:51.14,-22.00,21:59:51.13,60.00,21:59:51.16,837.98,21:59:51.13,717.65,21:59:51.06,707.26,21:59:51.03,996.71,21:59:51.03
30.00,21:59:51.16,23.00,21:59:51.17,30.00,21:59:51.09,1.56,21:59:51.16,59.00,21:59:51.16,18.00,21:59:51.16,26.00,21:59:51.17,-4.00,21:59:51.17,0.57,21:59:51.14,59.00,21:59:51.17,6.00,21:59:51.17,-22.00,21:59:51.13,59.00,21:59:51.17,854.64,21:59:51.14,700.00,21:59:51.09,743.27,21:59:51.06,996.22,21:59:51.06
17.00,21:59:51.17,22.00,21:59:51.19,29.00,21:59:51.19,1.55,21:59:51.17,58.00,21:59:51.17,20.00,21:59:51.19,25.00,21:59:51.19,-3.00,21:59:51.19,0.56,21:59:51.16,59.40,21:59:51.19,20.10,21:59:51.19,-21.00,21:59:51.19,58.00,21:59:51.19,870.26,21:59:51.16,716.59,21:59:51.13,800.00,21:59:51.09,995.69,21:59:51.09
