engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
30.00,14:38:04.26,22.00,14:38:04.26,29.00,14:38:04.26,2.51,14:38:04.26,58.00,14:38:04.26,20.00,14:38:04.26,25.00,14:38:04.26,-3.00,14:38:04.26,1.41,14:38:04.20,57.00,14:38:04.26,6.00,14:38:04.28,-22.00,14:38:04.28,56.00,14:38:04.28,800.00,14:38:04.28,703.97,14:38:04.26,772.10,14:38:04.26,995.14,14:38:04.26
17.00,14:38:04.28,22.10,14:38:04.29,30.00,14:38:04.29,2.49,14:38:04.28,59.00,14:38:04.28,18.00,14:38:04.28,30.00,14:38:04.29,-3.00,14:38:04.26,1.40,14:38:04.21,58.00,14:38:04.28,20.30,14:38:04.29,-22.00,14:38:04.28,60.00,14:38:04.29,837.98,14:38:04.29,700.00,14:38:04.28,800.00,14:38:04.28,995.41,14:38:04.28
16.00,14:38:04.31,22.00,14:38:04.31,30.00,14:38:04.29,2.48,14:38:04.29,58.00,14:38:04.31,15.00,14:38:04.31,25.00,14:38:04.31,-3.00,14:38:04.26,1.38,14:38:04.23,58.00,14:38:04.28,20.30,14:38:04.29,-22.00,14:38:04.28,60.00,14:38:04.29,837.98,14:38:04.29,716.59,14:38:04.29,855.16,14:38:04.29,995.95,14:38:04.29
17.00,14:38:04.32,23.00,14:38:04.32,30.00,14:38:04.35,2.46,14:38:04.31,60.00,14:38:04.32,18.00,14:38:04.32,20.00,14:38:04.32,-5.00,14:38:04.34,1.36,14:38:04.26,59.00,14:38:04.32,5.62,14:38:04.32,-22.10,14:38:04.32,60.00,14:38:04.29,855.69,14:38:04.32,736.74,14:38:04.32,892.74,14:38:04.32,996.46,14:38:04.32
16.00,14:38:04.35,22.00,14:38:04.35,30.00,14:38:04.37,2.45,14:38:04.32,60.00,14:38:04.32,18.00,14:38:04.32,25.00,14:38:04.34,-3.00,14:38:04.37,1.34,14:38:04.28,60.00,14:38:04.34,5.00,14:38:04.34,-23.00,14:38:04.34,60.00,14:38:04.29,883.06,14:38:04.34,789.96,14:38:04.34,899.50,14:38:04.34,996.69,14:38:04.34
16.00,14:38:04.35,22.00,14:38:04.35,30.00,14:38:04.37,2.43,14:38:04.34,53.00,14:38:04.39,20.00,14:38:04.39,25.00,14:38:04.37,-3.00,14:38:04.39,1.32,14:38:04.29,60.00,14:38:04.34,20.00,14:38:04.37,-22.00,14:38:04.37,60.00,14:38:04.29,892.51,14:38:04.37,819.97,14:38:04.37,897.99,14:38:04.37,996.93,14:38:04.37
16.00,14:38:04.42,23.00,14:38:04.42,30.00,14:38:04.37,2.40,14:38:04.37,58.00,14:38:04.42,18.00,14:38:04.42,25.30,14:38:04.39,-3.00,14:38:04.42,1.30,14:38:04.32,59.00,14:38:04.42,20.00,14:38:04.37,-22.00,14:38:04.37,60.00,14:38:04.42,898.23,14:38:04.39,848.18,14:38:04.39,887.63,14:38:04.39,997.16,14:38:04.39
16.00,14:38:04.42,23.00,14:38:04.42,30.00,14:38:04.37,2.39,14:38:04.39,58.00,14:38:04.42,18.00,14:38:04.42,25.00,14:38:04.42,-3.00,14:38:04.42,1.28,14:38:04.34,59.00,14:38:04.42,20.00,14:38:04.37,-22.00,14:38:04.37,60.00,14:38:04.42,883.06,14:38:04.42,899.50,14:38:04.42,789.96,14:38:04.42,997.96,14:38:04.42
17.00,14:38:04.45,22.00,14:38:04.45,29.00,14:38:04.45,2.33,14:38:04.42,58.00,14:38:04.45,18.00,14:38:04.42,25.00,14:38:04.42,-3.00,14:38:04.42,1.25,14:38:04.39,59.40,14:38:04.43,6.00,14:38:04.43,-21.00,14:38:04.43,59.00,14:38:04.43,870.26,14:38:04.43,892.02,14:38:04.43,760.86,14:38:04.43,998.14,14:38:04.43
30.00,14:38:04.47,22.00,14:38:04.45,29.00,14:38:04.45,2.30,14:38:04.45,58.00,14:38:04.45,20.00,14:38:04.45,30.00,14:38:04.47,-4.00,14:38:04.47,1.25,14:38:04.39,57.00,14:38:04.45,20.10,14:38:04.45,-23.00,14:38:04.45,58.00,14:38:04.45,855.69,14:38:04.45,877.45,14:38:04.45,736.74,14:38:04.45,998.31,14:38:04.45
17.00,14:38:04.50,22.00,14:38:04.45,29.00,14:38:04.45,2.29,14:38:04.47,59.00,14:38:04.47,18.00,14:38:04.47,25.00,14:38:04.48,-3.00,14:38:04.48,1.20,14:38:04.42,58.00,14:38:04.47,20.30,14:38:04.47,-22.00,14:38:04.47,56.00,14:38:04.47,837.98,14:38:04.47,855.16,14:38:04.47,716.59,14:38:04.47,998.48,14:38:04.47
16.00,14:38:04.51,23.00,14:38:04.51,30.00,14:38:04.50,2.27,14:38:04.48,58.00,14:38:04.50,15.00,14:38:04.50,20.00,14:38:04.50,-3.00,14:38:04.48,1.19,14:38:04.43,59.00,14:38:04.48,5.62,14:38:04.48,-22.00,14:38:04.47,55.00,14:38:04.48,818.74,14:38:04.48,827.90,14:38:04.48,703.97,14:38:04.48,998.64,14:38:04.48
17.00,14:38:04.53,23.00,14:38:04.53,30.00,14:38:04.50,2.26,14:38:04.50,60.00,14:38:04.53,18.00,14:38:04.53,25.00,14:38:04.53,-5.00,14:38:04.53,1.17,14:38:04.45,58.00,14:38:04.50,20.00,14:38:04.50,-22.10,14:38:04.53,60.00,14:38:04.50,800.00,14:38:04.50,800.00,14:38:04.50,700.00,14:38:04.50,998.78,14:38:04.50
17.00,14:38:04.53,22.00,14:38:04.55,23.00,14:38:04.55,2.24,14:38:04.53,60.00,14:38:04.53,18.00,14:38:04.53,25.00,14:38:04.53,-3.00,14:38:04.55,1.16,14:38:04.47,59.00,14:38:04.53,5.00,14:38:04.53,-23.00,14:38:04.55,60.00,14:38:04.50,780.03,14:38:04.53,770.30,14:38:04.53,704.51,14:38:04.53,998.92,14:38:04.53
16.00,14:38:04.58,22.00,14:38:04.55,30.00,14:38:04.58,2.23,14:38:04.55,60.00,14:38:04.53,18.00,14:38:04.53,25.30,14:38:04.58,-3.00,14:38:04.55,1.15,14:38:04.48,60.00,14:38:04.55,20.00,14:38:04.55,-22.00,14:38:04.56,60.00,14:38:04.50,744.31,14:38:04.55,722.55,14:38:04.55,736.74,14:38:04.55,999.17,14:38:04.55
16.00,14:38:04.58,22.00,14:38:04.55,30.00,14:38:04.58,2.20,14:38:04.58,60.00,14:38:04.53,18.00,14:38:04.53,25.30,14:38:04.58,-3.00,14:38:04.55,1.14,14:38:04.50,60.00,14:38:04.55,5.00,14:38:04.56,-22.00,14:38:04.56,60.00,14:38:04.50,728.85,14:38:04.56,707.26,14:38:04.56,762.60,14:38:04.56,999.29,14:38:04.56
17.00,14:38:04.63,22.00,14:38:04.55,30.00,14:38:04.58,2.17,14:38:04.59,60.00,14:38:04.53,18.00,14:38:04.53,22.00,14:38:04.59,0.00,14:38:04.59,1.12,14:38:04.53,53.00,14:38:04.59,20.00,14:38:04.59,-22.00,14:38:04.56,60.00,14:38:04.50,707.49,14:38:04.59,702.01,14:38:04.59,819.97,14:38:04.59,999.49,14:38:04.59
16.00,14:38:04.64,23.00,14:38:04.64,30.00,14:38:04.58,2.15,14:38:04.64,58.00,14:38:04.63,18.00,14:38:04.53,25.00,14:38:04.63,-3.00,14:38:04.63,1.10,14:38:04.55,59.00,14:38:04.63,20.10,14:38:04.63,-22.00,14:38:04.56,60.00,14:38:04.50,700.00,14:38:04.63,729.29,14:38:04.63,870.71,14:38:04.63,999.66,14:38:04.63
17.00,14:38:04.66,23.00,14:38:04.64,30.00,14:38:04.58,2.15,14:38:04.64,58.00,14:38:04.63,18.00,14:38:04.53,25.00,14:38:04.63,-3.00,14:38:04.63,1.09,14:38:04.58,59.00,14:38:04.63,20.10,14:38:04.63,-22.00,14:38:04.56,60.00,14:38:04.50,700.00,14:38:04.63,729.29,14:38:04.63,870.71,14:38:04.63,999.66,14:38:04.63
30.00,14:38:04.67,22.00,14:38:04.66,29.00,14:38:04.66,2.12,14:38:04.66,59.00,14:38:04.67,20.00,14:38:04.66,30.00,14:38:04.66,-4.00,14:38:04.66,1.06,14:38:04.59,57.00,14:38:04.66,5.62,14:38:04.66,-23.00,14:38:04.66,58.00,14:38:04.66,707.49,14:38:04.66,780.03,14:38:04.66,897.99,14:38:04.66,999.79,14:38:04.66
17.00,14:38:04.71,22.00,14:38:04.66,29.00,14:38:04.66,2.10,14:38:04.67,59.00,14:38:04.67,18.00,14:38:04.67,25.00,14:38:04.67,-3.00,14:38:04.67,1.04,14:38:04.63,58.00,14:38:04.67,20.00,14:38:04.67,-22.00,14:38:04.67,56.00,14:38:04.67,716.94,14:38:04.67,810.04,14:38:04.67,899.50,14:38:04.67,999.85,14:38:04.67
16.00,14:38:04.72,22.00,14:38:04.72,30.00,14:38:04.72,2.08,14:38:04.72,58.00,14:38:04.72,15.00,14:38:04.72,25.00,14:38:04.67,-5.00,14:38:04.72,1.01,14:38:04.66,58.00,14:38:04.67,20.00,14:38:04.67,-22.00,14:38:04.67,60.00,14:38:04.72,744.31,14:38:04.72,863.26,14:38:04.72,877.45,14:38:04.72,999.93,14:38:04.71
17.00,14:38:04.74,23.00,14:38:04.74,30.00,14:38:04.72,2.06,14:38:04.74,60.00,14:38:04.74,18.00,14:38:04.74,26.00,14:38:04.74,-4.00,14:38:04.74,1.00,14:38:04.67,59.00,14:38:04.74,20.00,14:38:04.67,-22.10,14:38:04.74,60.00,14:38:04.72,762.02,14:38:04.74,883.41,14:38:04.74,855.16,14:38:04.74,999.96,14:38:04.74
17.00,14:38:04.74,22.00,14:38:04.75,23.00,14:38:04.75,2.05,14:38:04.75,60.00,14:38:04.74,18.00,14:38:04.74,25.00,14:38:04.75,-3.00,14:38:04.75,0.98,14:38:04.72,60.00,14:38:04.75,5.00,14:38:04.75,-22.00,14:38:04.75,60.00,14:38:04.72,781.26,14:38:04.75,896.03,14:38:04.75,827.90,14:38:04.75,999.98,14:38:04.75
16.00,14:38:04.79,22.00,14:38:04.75,30.00,14:38:04.77,2.02,14:38:04.77,60.00,14:38:04.74,18.00,14:38:04.74,26.00,14:38:04.77,-1.00,14:38:04.77,0.97,14:38:04.74,60.00,14:38:04.75,20.00,14:38:04.77,-22.00,14:38:04.75,60.00,14:38:04.72,819.97,14:38:04.77,895.49,14:38:04.77,770.30,14:38:04.77,1000.00,14:38:04.77
16.50,14:38:04.82,22.00,14:38:04.75,30.00,14:38:04.77,2.01,14:38:04.80,53.00,14:38:04.80,20.00,14:38:04.80,22.00,14:38:04.80,0.00,14:38:04.80,0.95,14:38:04.75,60.00,14:38:04.75,6.00,14:38:04.79,-22.00,14:38:04.75,60.00,14:38:04.72,837.98,14:38:04.79,883.41,14:38:04.79,744.84,14:38:04.79,1000.00,14:38:04.79
17.00,14:38:04.83,21.00,14:38:04.83,30.00,14:38:04.77,1.98,14:38:04.83,59.00,14:38:04.83,15.00,14:38:04.83,25.00,14:38:04.83,-3.00,14:38:04.83,0.93,14:38:04.77,60.00,14:38:04.75,20.30,14:38:04.82,-22.00,14:38:04.75,53.00,14:38:04.82,871.15,14:38:04.82,837.40,14:38:04.82,707.26,14:38:04.82,999.96,14:38:04.82
16.00,14:38:04.85,23.00,14:38:04.85,30.00,14:38:04.77,1.96,14:38:04.85,58.00,14:38:04.85,18.00,14:38:04.85,25.00,14:38:04.83,-3.00,14:38:04.83,0.92,14:38:04.80,59.40,14:38:04.85,20.00,14:38:04.85,-21.00,14:38:04.85,59.00,14:38:04.85,892.51,14:38:04.85,780.03,14:38:04.85,702.01,14:38:04.85,999.89,14:38:04.85
30.00,14:38:04.88,22.00,14:38:04.88,30.00,14:38:04.77,1.95,14:38:04.86,56.00,14:38:04.86,18.00,14:38:04.85,30.00,14:38:04.86,-4.00,14:38:04.86,0.90,14:38:04.83,59.40,14:38:04.85,20.00,14:38:04.85,-21.00,14:38:04.85,59.00,14:38:04.85,892.51,14:38:04.85,780.03,14:38:04.85,702.01,14:38:04.85,999.89,14:38:04.85
17.00,14:38:04.90,22.00,14:38:04.88,29.00,14:38:04.90,1.92,14:38:04.90,58.00,14:38:04.88,20.00,14:38:04.88,25.00,14:38:04.88,-3.00,14:38:04.88,0.88,14:38:04.85,57.00,14:38:04.88,5.00,14:38:04.88,-23.00,14:38:04.88,58.00,14:38:04.88,898.23,14:38:04.88,751.82,14:38:04.88,712.37,14:38:04.88,999.85,14:38:04.88
16.00,14:38:04.93,22.00,14:38:04.93,30.00,14:38:04.93,1.92,14:38:04.90,59.00,14:38:04.90,18.00,14:38:04.90,20.00,14:38:04.90,-5.00,14:38:04.91,0.86,14:38:04.88,58.00,14:38:04.90,20.00,14:38:04.90,-22.00,14:38:04.90,56.00,14:38:04.90,900.00,14:38:04.90,711.48,14:38:04.90,753.48,14:38:04.90,999.73,14:38:04.90
17.00,14:38:04.94,22.00,14:38:04.93,30.00,14:38:04.93,1.90,14:38:04.93,58.00,14:38:04.93,18.00,14:38:04.90,25.00,14:38:04.91,-3.00,14:38:04.93,0.85,14:38:04.90,59.00,14:38:04.91,20.00,14:38:04.90,-22.10,14:38:04.93,55.00,14:38:04.91,897.99,14:38:04.91,700.50,14:38:04.93,810.04,14:38:04.93,999.58,14:38:04.93
17.00,14:38:04.94,23.00,14:38:04.94,30.00,14:38:04.93,1.90,14:38:04.93,60.00,14:38:04.94,18.00,14:38:04.90,25.00,14:38:04.91,-3.00,14:38:04.93,0.84,14:38:04.91,59.00,14:38:04.91,20.00,14:38:04.90,-22.10,14:38:04.93,60.00,14:38:04.93,883.06,14:38:04.93,700.50,14:38:04.93,810.04,14:38:04.93,999.58,14:38:04.93
16.00,14:38:04.99,22.00,14:38:04.96,23.00,14:38:04.96,1.88,14:38:04.94,60.00,14:38:04.94,18.00,14:38:04.90,26.00,14:38:04.96,-1.00,14:38:04.96,0.82,14:38:04.93,60.00,14:38:04.96,6.00,14:38:04.96,-23.00,14:38:04.96,60.00,14:38:04.93,855.69,14:38:04.96,722.55,14:38:04.96,863.26,14:38:04.96,999.40,14:38:04.96
16.00,14:38:04.99,22.00,14:38:04.96,30.00,14:38:04.99,1.87,14:38:04.96,53.00,14:38:05.01,20.00,14:38:05.01,25.00,14:38:05.01,-3.00,14:38:05.01,0.80,14:38:04.96,60.00,14:38:04.96,20.30,14:38:05.01,-22.00,14:38:05.01,60.00,14:38:04.93,818.74,14:38:05.01,772.10,14:38:05.01,896.03,14:38:05.01,999.17,14:38:05.01
16.50,14:38:05.02,22.00,14:38:04.96,30.00,14:38:04.99,1.86,14:38:04.97,60.00,14:38:05.02,18.00,14:38:05.02,25.00,14:38:05.01,-3.00,14:38:05.01,0.78,14:38:05.01,53.00,14:38:05.02,5.62,14:38:05.02,-22.00,14:38:05.01,60.00,14:38:04.93,800.00,14:38:05.02,800.00,14:38:05.02,900.00,14:38:05.02,999.05,14:38:05.02
17.00,14:38:05.04,23.00,14:38:05.05,30.00,14:38:04.99,1.83,14:38:05.01,58.00,14:38:05.05,18.00,14:38:05.02,30.00,14:38:05.05,-4.00,14:38:05.05,0.77,14:38:05.02,59.00,14:38:05.05,5.00,14:38:05.05,-22.00,14:38:05.01,60.00,14:38:04.93,762.02,14:38:05.05,855.16,14:38:05.04,883.41,14:38:05.04,998.79,14:38:05.04
16.00,14:38:05.05,23.00,14:38:05.05,30.00,14:38:04.99,1.82,14:38:05.02,58.00,14:38:05.05,18.00,14:38:05.02,30.00,14:38:05.05,-4.00,14:38:05.05,0.75,14:38:05.05,59.00,14:38:05.05,5.00,14:38:05.05,-22.00,14:38:05.01,60.00,14:38:04.93,762.02,14:38:05.05,855.16,14:38:05.04,883.41,14:38:05.04,998.79,14:38:05.04
30.00,14:38:05.09,22.00,14:38:05.07,29.00,14:38:05.07,1.79,14:38:05.05,58.00,14:38:05.05,20.00,14:38:05.07,20.00,14:38:05.07,-3.00,14:38:05.07,0.73,14:38:05.07,57.00,14:38:05.07,20.00,14:38:05.07,-23.00,14:38:05.07,58.00,14:38:05.07,728.85,14:38:05.07,892.74,14:38:05.07,837.40,14:38:05.07,998.48,14:38:05.07
17.00,14:38:05.10,22.10,14:38:05.12,30.00,14:38:05.12,1.76,14:38:05.07,59.00,14:38:05.09,18.00,14:38:05.09,25.00,14:38:05.09,-5.00,14:38:05.09,0.72,14:38:05.09,58.00,14:38:05.09,5.00,14:38:05.09,-22.00,14:38:05.09,56.00,14:38:05.09,716.94,14:38:05.09,899.50,14:38:05.09,810.04,14:38:05.09,998.32,14:38:05.09
16.00,14:38:05.13,22.10,14:38:05.12,30.00,14:38:05.12,1.75,14:38:05.09,59.00,14:38:05.09,18.00,14:38:05.09,26.00,14:38:05.12,-4.00,14:38:05.12,0.71,14:38:05.12,59.00,14:38:05.12,20.00,14:38:05.10,-22.00,14:38:05.09,55.00,14:38:05.10,707.49,14:38:05.10,897.99,14:38:05.10,780.03,14:38:05.10,998.14,14:38:05.10
17.00,14:38:05.15,23.00,14:38:05.15,30.00,14:38:05.12,1.74,14:38:05.12,60.00,14:38:05.15,18.00,14:38:05.09,25.30,14:38:05.15,-3.00,14:38:05.15,0.69,14:38:05.15,59.00,14:38:05.12,6.00,14:38:05.15,-22.10,14:38:05.15,60.00,14:38:05.12,701.77,14:38:05.12,887.63,14:38:05.12,751.82,14:38:05.12,997.96,14:38:05.12
16.00,14:38:05.18,22.00,14:38:05.18,30.00,14:38:05.18,1.71,14:38:05.15,60.00,14:38:05.15,18.00,14:38:05.09,26.00,14:38:05.16,-1.00,14:38:05.16,0.68,14:38:05.16,60.00,14:38:05.16,20.10,14:38:05.16,-22.00,14:38:05.16,60.00,14:38:05.12,700.00,14:38:05.15,870.71,14:38:05.15,729.29,14:38:05.13,997.78,14:38:05.13
16.00,14:38:05.18,22.00,14:38:05.18,30.00,14:38:05.18,1.69,14:38:05.18,60.00,14:38:05.15,18.00,14:38:05.09,25.00,14:38:05.20,-3.00,14:38:05.20,0.66,14:38:05.20,60.00,14:38:05.16,5.62,14:38:05.20,-22.00,14:38:05.20,60.00,14:38:05.12,702.01,14:38:05.16,846.52,14:38:05.16,711.48,14:38:05.16,997.57,14:38:05.16
16.00,14:38:05.18,22.00,14:38:05.18,30.00,14:38:05.18,1.67,14:38:05.20,60.00,14:38:05.15,18.00,14:38:05.09,25.00,14:38:05.20,-3.00,14:38:05.20,0.66,14:38:05.20,60.00,14:38:05.16,5.62,14:38:05.20,-22.00,14:38:05.20,60.00,14:38:05.12,716.94,14:38:05.20,789.96,14:38:05.20,700.50,14:38:05.20,997.16,14:38:05.20
16.50,14:38:05.23,21.00,14:38:05.24,30.00,14:38:05.18,1.66,14:38:05.21,53.00,14:38:05.21,15.00,14:38:05.24,25.00,14:38:05.20,-3.00,14:38:05.20,0.64,14:38:05.21,53.00,14:38:05.21,5.00,14:38:05.21,-22.00,14:38:05.20,53.00,14:38:05.23,744.31,14:38:05.21,736.74,14:38:05.21,722.55,14:38:05.21,996.71,14:38:05.21
17.00,14:38:05.24,23.00,14:38:05.26,30.00,14:38:05.18,1.63,14:38:05.24,59.00,14:38:05.24,18.00,14:38:05.26,25.00,14:38:05.26,-3.00,14:38:05.26,0.62,14:38:05.26,59.00,14:38:05.26,20.00,14:38:05.26,-22.00,14:38:05.20,60.00,14:38:05.26,762.02,14:38:05.23,716.59,14:38:05.23,744.84,14:38:05.23,996.46,14:38:05.23
16.00,14:38:05.26,22.00,14:38:05.28,30.00,14:38:05.18,1.62,14:38:05.26,58.00,14:38:05.26,18.00,14:38:05.26,20.00,14:38:05.28,-3.00,14:38:05.26,0.61,14:38:05.28,59.40,14:38:05.28,5.00,14:38:05.28,-21.00,14:38:05.28,59.00,14:38:05.28,781.26,14:38:05.26,703.97,14:38:05.26,772.10,14:38:05.26,996.21,14:38:05.26
17.00,14:38:05.28,22.00,14:38:05.28,29.00,14:38:05.31,1.61,14:38:05.28,56.00,14:38:05.28,18.00,14:38:05.31,26.00,14:38:05.31,-4.00,14:38:05.31,0.59,14:38:05.31,58.00,14:38:05.31,20.00,14:38:05.31,-22.00,14:38:05.31,56.00,14:38:05.31,800.00,14:38:05.28,700.00,14:38:05.28,800.00,14:38:05.28,995.96,14:38:05.28
17.00,14:38:05.31,22.10,14:38:05.32,30.00,14:38:05.32,1.58,14:38:05.31,59.00,14:38:05.31,18.00,14:38:05.31,25.00,14:38:05.32,-3.00,14:38:05.32,0.58,14:38:05.32,59.00,14:38:05.32,6.00,14:38:05.32,-22.00,14:38:05.31,56.00,14:38:05.31,837.98,14:38:05.31,716.59,14:38:05.31,855.16,14:38:05.31,995.43,14:38:05.31
16.00,14:38:05.34,22.00,14:38:05.34,30.00,14:38:05.32,1.57,14:38:05.32,58.00,14:38:05.34,15.00,14:38:05.34,25.30,14:38:05.34,-3.00,14:38:05.32,0.57,14:38:05.34,58.00,14:38:05.34,20.10,14:38:05.34,-22.00,14:38:05.31,55.00,14:38:05.32,855.69,14:38:05.32,736.74,14:38:05.32,892.74,14:38:05.32,994.84,14:38:05.32
17.00,14:38:05.37,22.00,14:38:05.37,23.00,14:38:05.37,1.56,14:38:05.34,60.00,14:38:05.37,18.00,14:38:05.37,22.00,14:38:05.37,0.00,14:38:05.37,0.55,14:38:05.37,60.00,14:38:05.37,5.62,14:38:05.37,-22.00,14:38:05.31,60.00,14:38:05.34,871.15,14:38:05.34,762.60,14:38:05.34,897.99,14:38:05.37,994.25,14:38:05.37
16.00,14:38:05.38,22.00,14:38:05.37,23.00,14:38:05.37,1.53,14:38:05.37,60.00,14:38:05.37,18.00,14:38:05.37,22.00,14:38:05.37,0.00,14:38:05.37,0.55,14:38:05.37,60.00,14:38:05.37,5.62,14:38:05.37,-22.00,14:38:05.31,60.00,14:38:05.34,892.51,14:38:05.37,819.97,14:38:05.37,897.99,14:38:05.37,994.25,14:38:05.37
16.00,14:38:05.38,22.00,14:38:05.37,30.00,14:38:05.38,1.52,14:38:05.38,53.00,14:38:05.42,20.00,14:38:05.42,25.00,14:38:05.38,-3.00,14:38:05.38,0.54,14:38:05.38,60.00,14:38:05.37,20.00,14:38:05.38,-23.00,14:38:05.38,60.00,14:38:05.34,898.23,14:38:05.38,848.18,14:38:05.38,887.63,14:38:05.38,993.92,14:38:05.38
16.50,14:38:05.43,22.00,14:38:05.37,30.00,14:38:05.38,1.50,14:38:05.42,53.00,14:38:05.42,20.00,14:38:05.42,25.00,14:38:05.38,-3.00,14:38:05.38,0.53,14:38:05.42,60.00,14:38:05.37,20.00,14:38:05.38,-22.00,14:38:05.42,60.00,14:38:05.34,897.99,14:38:05.42,888.52,14:38:05.42,846.52,14:38:05.42,993.27,14:38:05.42
17.00,14:38:05.45,22.00,14:38:05.37,30.00,14:38:05.38,1.49,14:38:05.43,60.00,14:38:05.43,18.00,14:38:05.43,30.00,14:38:05.43,-4.00,14:38:05.43,0.51,14:38:05.43,60.00,14:38:05.37,5.00,14:38:05.43,-22.00,14:38:05.42,53.00,14:38:05.43,883.06,14:38:05.43,899.50,14:38:05.43,789.96,14:38:05.43,992.59,14:38:05.43
17.00,14:38:05.48,21.00,14:38:05.45,30.00,14:38:05.38,1.46,14:38:05.45,58.00,14:38:05.45,18.00,14:38:05.43,20.00,14:38:05.45,-3.00,14:38:05.45,0.50,14:38:05.45,59.00,14:38:05.45,20.00,14:38:05.45,-21.00,14:38:05.46,60.00,14:38:05.45,870.26,14:38:05.45,892.02,14:38:05.45,760.86,14:38:05.45,992.23,14:38:05.45
30.00,14:38:05.50,22.00,14:38:05.48,29.00,14:38:05.50,1.44,14:38:05.50,58.00,14:38:05.45,20.00,14:38:05.50,26.00,14:38:05.50,-4.00,14:38:05.50,0.49,14:38:05.46,59.40,14:38:05.46,6.00,14:38:05.48,-23.00,14:38:05.48,59.00,14:38:05.46,855.69,14:38:05.46,877.45,14:38:05.46,736.74,14:38:05.46,991.88,14:38:05.46
30.00,14:38:05.50,22.00,14:38:05.48,29.00,14:38:05.50,1.44,14:38:05.50,58.00,14:38:05.45,20.00,14:38:05.50,26.00,14:38:05.50,-4.00,14:38:05.50,0.48,14:38:05.50,57.00,14:38:05.48,6.00,14:38:05.48,-23.00,14:38:05.48,58.00,14:38:05.48,837.98,14:38:05.48,855.16,14:38:05.48,716.59,14:38:05.48,991.50,14:38:05.48
17.00,14:38:05.51,22.10,14:38:05.51,30.00,14:38:05.51,1.41,14:38:05.51,59.00,14:38:05.51,18.00,14:38:05.51,25.30,14:38:05.51,-3.00,14:38:05.51,0.47,14:38:05.51,59.00,14:38:05.51,20.30,14:38:05.51,-22.00,14:38:05.51,55.00,14:38:05.51,800.00,14:38:05.51,800.00,14:38:05.51,700.00,14:38:05.51,990.74,14:38:05.51
16.00,14:38:05.54,22.00,14:38:05.54,30.00,14:38:05.51,1.38,14:38:05.54,60.00,14:38:05.54,18.00,14:38:05.54,22.00,14:38:05.54,0.00,14:38:05.54,0.46,14:38:05.53,58.00,14:38:05.53,5.62,14:38:05.53,-22.10,14:38:05.54,60.00,14:38:05.53,780.03,14:38:05.53,770.30,14:38:05.53,704.51,14:38:05.53,990.33,14:38:05.53
17.00,14:38:05.56,23.00,14:38:05.56,23.00,14:38:05.58,1.37,14:38:05.58,60.00,14:38:05.54,18.00,14:38:05.54,22.00,14:38:05.56,0.00,14:38:05.54,0.44,14:38:05.54,59.00,14:38:05.54,20.00,14:38:05.54,-22.00,14:38:05.58,60.00,14:38:05.53,744.31,14:38:05.54,722.55,14:38:05.54,736.74,14:38:05.54,989.52,14:38:05.54
16.00,14:38:05.59,22.00,14:38:05.58,30.00,14:38:05.59,1.35,14:38:05.59,60.00,14:38:05.54,18.00,14:38:05.54,25.00,14:38:05.58,-3.00,14:38:05.58,0.44,14:38:05.58,60.00,14:38:05.58,20.00,14:38:05.59,-22.00,14:38:05.61,60.00,14:38:05.53,728.85,14:38:05.58,707.26,14:38:05.58,762.60,14:38:05.58,989.09,14:38:05.58
16.00,14:38:05.59,22.00,14:38:05.58,30.00,14:38:05.59,1.34,14:38:05.61,60.00,14:38:05.54,18.00,14:38:05.54,25.00,14:38:05.58,-3.00,14:38:05.58,0.42,14:38:05.61,60.00,14:38:05.58,20.00,14:38:05.61,-22.00,14:38:05.61,60.00,14:38:05.53,707.49,14:38:05.61,702.01,14:38:05.61,819.97,14:38:05.61,988.23,14:38:05.61
16.50,14:38:05.62,21.00,14:38:05.65,30.00,14:38:05.59,1.32,14:38:05.62,59.00,14:38:05.65,15.00,14:38:05.65,20.00,14:38:05.65,-3.00,14:38:05.58,0.40,14:38:05.62,53.00,14:38:05.62,20.00,14:38:05.61,-22.00,14:38:05.61,53.00,14:38:05.65,700.00,14:38:05.62,729.29,14:38:05.62,870.71,14:38:05.62,987.33,14:38:05.62
17.00,14:38:05.65,21.00,14:38:05.65,30.00,14:38:05.59,1.31,14:38:05.65,59.00,14:38:05.65,15.00,14:38:05.65,20.00,14:38:05.65,-3.00,14:38:05.58,0.40,14:38:05.65,60.00,14:38:05.65,20.00,14:38:05.61,-22.00,14:38:05.61,53.00,14:38:05.65,702.01,14:38:05.65,753.48,14:38:05.65,888.52,14:38:05.65,986.86,14:38:05.65
