engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,15:21:40.73,21.14,15:21:40.73,29.14,15:21:40.73,7.75,15:21:40.69,56.00,15:21:40.73,18.00,15:21:40.75,30.00,15:21:40.75,-4.00,15:21:40.75,7.27,15:21:40.58,59.40,15:21:40.73,20.00,15:21:40.71,-20.00,15:21:40.71,58.00,15:21:40.73,883.06,15:21:40.38,700.50,15:21:40.38,753.48,15:21:40.35,555.00,15:21:40.33
17.00,15:21:40.73,21.00,15:21:40.75,29.14,15:21:40.73,7.73,15:21:40.71,59.00,15:21:40.75,18.00,15:21:40.75,30.00,15:21:40.75,-4.00,15:21:40.75,7.23,15:21:40.61,58.00,15:21:40.75,20.00,15:21:40.71,-20.00,15:21:40.71,55.00,15:21:40.75,854.64,15:21:40.40,723.76,15:21:40.40,781.88,15:21:40.37,556.69,15:21:40.35
16.00,15:21:40.78,20.50,15:21:40.78,31.00,15:21:40.78,7.72,15:21:40.73,58.00,15:21:40.78,18.00,15:21:40.75,20.00,15:21:40.78,-3.00,15:21:40.78,7.20,15:21:40.64,58.00,15:21:40.75,6.00,15:21:40.78,-20.00,15:21:40.71,60.00,15:21:40.78,818.74,15:21:40.44,772.10,15:21:40.44,810.04,15:21:40.38,558.39,15:21:40.37
17.00,15:21:40.81,22.00,15:21:40.81,29.50,15:21:40.81,7.69,15:21:40.75,60.00,15:21:40.81,18.00,15:21:40.75,26.00,15:21:40.81,-4.00,15:21:40.81,7.16,15:21:40.67,60.00,15:21:40.81,20.30,15:21:40.81,-20.50,15:21:40.81,60.00,15:21:40.78,780.03,15:21:40.47,829.70,15:21:40.47,864.71,15:21:40.40,559.98,15:21:40.38
17.00,15:21:40.81,22.00,15:21:40.81,29.50,15:21:40.81,7.66,15:21:40.78,60.00,15:21:40.81,18.00,15:21:40.75,26.00,15:21:40.81,-4.00,15:21:40.81,7.15,15:21:40.69,60.00,15:21:40.81,20.30,15:21:40.81,-20.50,15:21:40.81,60.00,15:21:40.78,760.86,15:21:40.49,856.73,15:21:40.49,896.03,15:21:40.44,563.38,15:21:40.40
16.00,15:21:40.84,20.00,15:21:40.84,31.00,15:21:40.84,7.63,15:21:40.81,60.00,15:21:40.81,20.00,15:21:40.84,25.30,15:21:40.84,-3.00,15:21:40.84,7.13,15:21:40.71,60.00,15:21:40.81,20.00,15:21:40.84,-22.83,15:21:40.84,60.00,15:21:40.78,744.31,15:21:40.51,877.45,15:21:40.51,895.49,15:21:40.47,566.69,15:21:40.44
16.00,15:21:40.84,20.50,15:21:40.87,31.00,15:21:40.84,7.60,15:21:40.84,53.00,15:21:40.87,18.00,15:21:40.87,26.00,15:21:40.87,-1.00,15:21:40.87,7.11,15:21:40.73,60.00,15:21:40.81,5.00,15:21:40.87,-21.80,15:21:40.87,60.00,15:21:40.78,728.85,15:21:40.52,892.74,15:21:40.52,882.35,15:21:40.49,570.01,15:21:40.47
16.50,15:21:40.89,22.00,15:21:40.89,30.00,15:21:40.89,7.59,15:21:40.87,60.00,15:21:40.89,15.00,15:21:40.89,22.00,15:21:40.89,0.00,15:21:40.89,7.08,15:21:40.75,53.00,15:21:40.89,20.00,15:21:40.89,-22.00,15:21:40.89,53.00,15:21:40.89,716.25,15:21:40.54,899.67,15:21:40.54,863.26,15:21:40.51,571.72,15:21:40.49
17.00,15:21:40.90,21.00,15:21:40.92,31.00,15:21:40.90,7.57,15:21:40.89,59.00,15:21:40.90,18.00,15:21:40.90,25.00,15:21:40.90,-3.00,15:21:40.90,7.04,15:21:40.78,60.00,15:21:40.90,20.00,15:21:40.89,-22.67,15:21:40.90,60.00,15:21:40.90,707.49,15:21:40.55,897.99,15:21:40.55,837.40,15:21:40.52,573.33,15:21:40.51
17.00,15:21:40.90,21.00,15:21:40.92,29.14,15:21:40.92,7.56,15:21:40.90,56.00,15:21:40.92,20.00,15:21:40.92,25.00,15:21:40.90,-3.00,15:21:40.90,7.00,15:21:40.81,59.40,15:21:40.92,20.00,15:21:40.89,-20.00,15:21:40.92,58.00,15:21:40.92,700.00,15:21:40.58,870.71,15:21:40.58,808.16,15:21:40.54,575.05,15:21:40.52
17.00,15:21:40.90,20.00,15:21:40.95,30.00,15:21:40.95,7.53,15:21:40.92,59.00,15:21:40.95,18.00,15:21:40.95,25.00,15:21:40.90,-3.00,15:21:40.90,6.97,15:21:40.84,58.00,15:21:40.95,6.00,15:21:40.95,-20.00,15:21:40.92,55.00,15:21:40.95,707.98,15:21:40.61,818.12,15:21:40.61,780.03,15:21:40.55,576.76,15:21:40.54
17.00,15:21:40.90,20.00,15:21:40.95,30.00,15:21:40.95,7.50,15:21:40.95,59.00,15:21:40.95,18.00,15:21:40.95,25.00,15:21:40.90,-3.00,15:21:40.90,6.95,15:21:40.87,58.00,15:21:40.95,6.00,15:21:40.95,-20.00,15:21:40.92,55.00,15:21:40.95,729.74,15:21:40.64,760.86,15:21:40.64,729.29,15:21:40.58,578.38,15:21:40.55
16.00,15:21:40.98,21.00,15:21:40.98,31.00,15:21:40.98,7.47,15:21:40.98,58.00,15:21:40.98,18.00,15:21:40.95,25.00,15:21:40.90,-5.00,15:21:40.98,6.93,15:21:40.89,58.00,15:21:40.95,20.30,15:21:40.98,-20.50,15:21:40.98,60.00,15:21:40.98,762.02,15:21:40.67,716.59,15:21:40.67,701.66,15:21:40.61,581.72,15:21:40.58
17.00,15:21:41.02,20.17,15:21:41.02,31.00,15:21:40.98,7.44,15:21:41.02,60.00,15:21:41.02,18.00,15:21:40.95,25.00,15:21:40.90,-3.00,15:21:41.02,6.91,15:21:40.90,60.00,15:21:41.02,20.00,15:21:41.02,-21.50,15:21:41.02,60.00,15:21:40.98,781.26,15:21:40.69,703.97,15:21:40.69,707.98,15:21:40.64,585.17,15:21:40.61
17.00,15:21:41.02,20.17,15:21:41.02,31.00,15:21:40.98,7.44,15:21:41.02,60.00,15:21:41.02,18.00,15:21:40.95,25.00,15:21:40.90,-3.00,15:21:41.02,6.88,15:21:40.92,60.00,15:21:41.02,20.00,15:21:41.02,-21.50,15:21:41.02,60.00,15:21:40.98,800.00,15:21:40.71,700.00,15:21:40.71,744.84,15:21:40.67,588.53,15:21:40.64
16.00,15:21:41.05,20.25,15:21:41.05,30.00,15:21:41.05,7.41,15:21:41.05,60.00,15:21:41.02,20.00,15:21:41.05,26.00,15:21:41.05,-1.00,15:21:41.05,6.84,15:21:40.95,60.00,15:21:41.02,20.00,15:21:41.02,-20.00,15:21:41.05,60.00,15:21:40.98,819.97,15:21:40.73,704.51,15:21:40.73,772.10,15:21:40.69,591.88,15:21:40.67
16.00,15:21:41.05,20.25,15:21:41.05,31.00,15:21:41.07,7.39,15:21:41.07,53.00,15:21:41.07,18.00,15:21:41.07,22.00,15:21:41.07,0.00,15:21:41.07,6.80,15:21:40.98,60.00,15:21:41.02,20.00,15:21:41.02,-22.75,15:21:41.07,60.00,15:21:40.98,855.69,15:21:40.75,736.74,15:21:40.75,800.00,15:21:40.71,593.62,15:21:40.69
16.50,15:21:41.09,21.12,15:21:41.09,30.25,15:21:41.09,7.38,15:21:41.09,60.00,15:21:41.09,15.00,15:21:41.09,25.00,15:21:41.09,-3.00,15:21:41.09,6.77,15:21:41.02,53.00,15:21:41.09,5.00,15:21:41.09,-20.86,15:21:41.09,53.00,15:21:41.09,883.75,15:21:40.78,791.84,15:21:40.78,829.70,15:21:40.73,595.25,15:21:40.71
17.00,15:21:41.10,21.17,15:21:41.10,30.25,15:21:41.09,7.36,15:21:41.10,59.00,15:21:41.10,18.00,15:21:41.10,25.00,15:21:41.09,-3.00,15:21:41.09,6.73,15:21:41.05,60.00,15:21:41.10,20.00,15:21:41.10,-20.00,15:21:41.10,60.00,15:21:41.10,898.23,15:21:40.81,848.18,15:21:40.81,877.45,15:21:40.75,596.99,15:21:40.73
17.00,15:21:41.10,22.00,15:21:41.12,30.12,15:21:41.12,7.33,15:21:41.12,56.00,15:21:41.12,20.00,15:21:41.12,30.00,15:21:41.12,-4.00,15:21:41.12,6.71,15:21:41.07,59.40,15:21:41.12,6.00,15:21:41.12,-20.00,15:21:41.10,58.00,15:21:41.12,897.99,15:21:40.84,888.52,15:21:40.84,899.67,15:21:40.78,600.36,15:21:40.75
17.00,15:21:41.10,22.00,15:21:41.12,30.12,15:21:41.12,7.33,15:21:41.12,56.00,15:21:41.12,20.00,15:21:41.12,30.00,15:21:41.12,-4.00,15:21:41.12,6.69,15:21:41.09,59.40,15:21:41.12,6.00,15:21:41.12,-20.00,15:21:41.10,58.00,15:21:41.12,892.02,15:21:40.87,898.34,15:21:40.87,887.63,15:21:40.81,603.84,15:21:40.78
17.00,15:21:41.10,21.14,15:21:41.16,30.20,15:21:41.16,7.30,15:21:41.16,59.00,15:21:41.16,18.00,15:21:41.16,20.00,15:21:41.16,-3.00,15:21:41.16,6.67,15:21:41.10,58.00,15:21:41.16,20.30,15:21:41.16,-21.80,15:21:41.16,55.00,15:21:41.16,883.06,15:21:40.89,899.50,15:21:40.89,846.52,15:21:40.84,607.22,15:21:40.81
16.00,15:21:41.20,21.00,15:21:41.20,29.50,15:21:41.20,7.27,15:21:41.20,58.00,15:21:41.20,18.00,15:21:41.16,26.00,15:21:41.20,-4.00,15:21:41.20,6.64,15:21:41.12,58.00,15:21:41.16,20.00,15:21:41.20,-20.00,15:21:41.20,60.00,15:21:41.20,870.26,15:21:40.90,892.02,15:21:40.90,818.12,15:21:40.87,610.61,15:21:40.84
17.00,15:21:41.21,22.00,15:21:41.21,31.00,15:21:41.21,7.26,15:21:41.21,60.00,15:21:41.21,18.00,15:21:41.16,25.00,15:21:41.21,-3.00,15:21:41.21,6.60,15:21:41.16,59.00,15:21:41.21,5.00,15:21:41.21,-20.00,15:21:41.20,60.00,15:21:41.20,837.98,15:21:40.92,855.16,15:21:40.92,789.96,15:21:40.89,612.36,15:21:40.87
17.00,15:21:41.21,22.00,15:21:41.21,31.00,15:21:41.21,7.24,15:21:41.23,60.00,15:21:41.21,18.00,15:21:41.16,25.30,15:21:41.23,-3.00,15:21:41.21,6.56,15:21:41.20,60.00,15:21:41.23,20.00,15:21:41.23,-22.75,15:21:41.23,60.00,15:21:41.20,800.00,15:21:40.95,800.00,15:21:40.95,760.86,15:21:40.90,614.00,15:21:40.89
16.00,15:21:41.24,22.00,15:21:41.21,29.00,15:21:41.24,7.22,15:21:41.24,60.00,15:21:41.21,18.00,15:21:41.16,26.00,15:21:41.24,-1.00,15:21:41.24,6.55,15:21:41.21,60.00,15:21:41.23,20.00,15:21:41.23,-21.00,15:21:41.24,60.00,15:21:41.20,760.86,15:21:40.98,743.27,15:21:40.98,716.59,15:21:40.92,615.75,15:21:40.90
16.00,15:21:41.24,20.00,15:21:41.26,31.00,15:21:41.26,7.21,15:21:41.26,53.00,15:21:41.27,20.00,15:21:41.26,22.00,15:21:41.26,0.00,15:21:41.26,6.53,15:21:41.23,60.00,15:21:41.23,5.00,15:21:41.26,-20.00,15:21:41.26,60.00,15:21:41.20,728.85,15:21:41.02,707.26,15:21:41.02,700.00,15:21:40.95,619.14,15:21:40.92
17.00,15:21:41.29,22.00,15:21:41.27,29.14,15:21:41.27,7.19,15:21:41.27,59.00,15:21:41.29,18.00,15:21:41.27,25.00,15:21:41.27,-3.00,15:21:41.27,6.51,15:21:41.24,60.00,15:21:41.23,20.00,15:21:41.27,-22.80,15:21:41.27,60.00,15:21:41.20,707.49,15:21:41.05,702.01,15:21:41.05,717.65,15:21:40.98,622.54,15:21:40.95
17.00,15:21:41.29,21.17,15:21:41.29,29.12,15:21:41.33,7.16,15:21:41.29,59.00,15:21:41.29,18.00,15:21:41.27,25.00,15:21:41.27,-3.00,15:21:41.27,6.49,15:21:41.26,60.00,15:21:41.23,6.00,15:21:41.29,-21.75,15:21:41.29,60.00,15:21:41.20,701.77,15:21:41.07,712.37,15:21:41.07,762.60,15:21:41.02,626.05,15:21:40.98
17.00,15:21:41.29,22.00,15:21:41.33,29.12,15:21:41.33,7.13,15:21:41.33,56.00,15:21:41.33,20.00,15:21:41.33,25.00,15:21:41.27,-3.00,15:21:41.27,6.47,15:21:41.27,59.40,15:21:41.33,20.30,15:21:41.33,-20.00,15:21:41.33,58.00,15:21:41.33,700.00,15:21:41.09,729.29,15:21:41.09,819.97,15:21:41.05,629.45,15:21:41.02
17.00,15:21:41.29,20.50,15:21:41.36,31.00,15:21:41.36,7.10,15:21:41.36,59.00,15:21:41.36,18.00,15:21:41.36,25.00,15:21:41.27,-5.00,15:21:41.36,6.43,15:21:41.29,58.00,15:21:41.36,20.00,15:21:41.36,-21.80,15:21:41.36,55.00,15:21:41.36,702.01,15:21:41.10,753.48,15:21:41.10,848.18,15:21:41.07,632.85,15:21:41.05
17.00,15:21:41.29,20.00,15:21:41.38,31.00,15:21:41.36,7.08,15:21:41.38,59.00,15:21:41.36,15.00,15:21:41.38,26.00,15:21:41.38,-4.00,15:21:41.38,6.39,15:21:41.33,59.00,15:21:41.38,5.00,15:21:41.38,-21.80,15:21:41.36,60.00,15:21:41.38,716.94,15:21:41.12,810.04,15:21:41.12,870.71,15:21:41.09,634.61,15:21:41.07
17.00,15:21:41.29,20.00,15:21:41.38,31.00,15:21:41.36,7.08,15:21:41.38,59.00,15:21:41.36,15.00,15:21:41.38,26.00,15:21:41.38,-4.00,15:21:41.38,6.36,15:21:41.36,59.00,15:21:41.38,5.00,15:21:41.38,-21.80,15:21:41.36,60.00,15:21:41.38,745.36,15:21:41.16,864.71,15:21:41.16,888.52,15:21:41.10,636.26,15:21:41.09
17.00,15:21:41.41,21.00,15:21:41.40,29.50,15:21:41.40,7.07,15:21:41.40,58.00,15:21:41.40,18.00,15:21:41.40,25.00,15:21:41.40,-3.00,15:21:41.40,6.34,15:21:41.38,58.00,15:21:41.40,20.00,15:21:41.40,-22.67,15:21:41.40,60.00,15:21:41.38,781.26,15:21:41.20,896.03,15:21:41.20,899.50,15:21:41.12,638.02,15:21:41.10
17.00,15:21:41.41,22.00,15:21:41.41,31.00,15:21:41.41,7.05,15:21:41.41,60.00,15:21:41.41,18.00,15:21:41.40,25.30,15:21:41.41,-1.00,15:21:41.43,6.32,15:21:41.40,59.00,15:21:41.41,5.00,15:21:41.43,-21.83,15:21:41.41,60.00,15:21:41.38,800.00,15:21:41.21,900.00,15:21:41.21,876.24,15:21:41.16,641.42,15:21:41.12
16.00,15:21:41.45,22.00,15:21:41.41,30.33,15:21:41.43,7.04,15:21:41.43,53.00,15:21:41.47,18.00,15:21:41.40,26.00,15:21:41.43,0.00,15:21:41.45,6.30,15:21:41.41,60.00,15:21:41.43,20.00,15:21:41.45,-22.83,15:21:41.43,60.00,15:21:41.38,819.97,15:21:41.23,895.49,15:21:41.23,827.90,15:21:41.20,644.94,15:21:41.16
16.00,15:21:41.45,22.00,15:21:41.41,31.00,15:21:41.45,7.02,15:21:41.45,53.00,15:21:41.47,18.00,15:21:41.40,22.00,15:21:41.45,-3.00,15:21:41.47,6.28,15:21:41.43,60.00,15:21:41.43,6.00,15:21:41.47,-22.75,15:21:41.45,60.00,15:21:41.38,839.14,15:21:41.24,882.35,15:21:41.24,800.00,15:21:41.21,648.35,15:21:41.20
17.00,15:21:41.51,21.12,15:21:41.50,29.50,15:21:41.47,6.99,15:21:41.47,59.00,15:21:41.50,18.00,15:21:41.40,25.00,15:21:41.47,-4.00,15:21:41.50,6.26,15:21:41.45,60.00,15:21:41.43,20.30,15:21:41.50,-22.83,15:21:41.47,60.00,15:21:41.38,855.69,15:21:41.26,863.26,15:21:41.26,770.30,15:21:41.23,650.00,15:21:41.21
17.00,15:21:41.51,21.25,15:21:41.53,30.50,15:21:41.50,6.96,15:21:41.50,56.00,15:21:41.53,20.00,15:21:41.53,30.00,15:21:41.50,-4.00,15:21:41.50,6.22,15:21:41.47,60.00,15:21:41.43,20.30,15:21:41.50,-21.83,15:21:41.50,60.00,15:21:41.38,871.15,15:21:41.27,837.40,15:21:41.27,743.27,15:21:41.24,651.76,15:21:41.23
17.00,15:21:41.51,21.25,15:21:41.53,30.12,15:21:41.53,6.93,15:21:41.53,56.00,15:21:41.53,20.00,15:21:41.53,20.00,15:21:41.53,-3.00,15:21:41.53,6.19,15:21:41.50,59.40,15:21:41.53,20.00,15:21:41.53,-22.00,15:21:41.53,58.00,15:21:41.53,892.51,15:21:41.29,780.03,15:21:41.29,722.55,15:21:41.26,653.52,15:21:41.24
17.00,15:21:41.51,20.20,15:21:41.56,29.50,15:21:41.56,6.90,15:21:41.56,59.00,15:21:41.56,18.00,15:21:41.56,26.00,15:21:41.56,-4.00,15:21:41.56,6.15,15:21:41.53,58.00,15:21:41.56,20.00,15:21:41.53,-22.75,15:21:41.56,55.00,15:21:41.56,900.00,15:21:41.33,729.29,15:21:41.33,707.26,15:21:41.27,655.17,15:21:41.26
17.00,15:21:41.51,20.20,15:21:41.56,29.50,15:21:41.56,6.90,15:21:41.56,59.00,15:21:41.56,18.00,15:21:41.56,26.00,15:21:41.56,-4.00,15:21:41.56,6.11,15:21:41.56,58.00,15:21:41.56,20.00,15:21:41.53,-22.75,15:21:41.56,55.00,15:21:41.56,892.02,15:21:41.36,701.66,15:21:41.36,702.01,15:21:41.29,656.93,15:21:41.27
16.00,15:21:41.61,22.00,15:21:41.58,29.12,15:21:41.58,6.88,15:21:41.58,59.00,15:21:41.56,15.00,15:21:41.58,25.00,15:21:41.58,-3.00,15:21:41.58,6.09,15:21:41.58,59.00,15:21:41.58,20.00,15:21:41.53,-20.00,15:21:41.58,60.00,15:21:41.58,883.06,15:21:41.38,700.50,15:21:41.38,729.29,15:21:41.33,660.33,15:21:41.29
17.00,15:21:41.62,21.00,15:21:41.61,29.33,15:21:41.61,6.86,15:21:41.61,58.00,15:21:41.61,18.00,15:21:41.61,25.30,15:21:41.61,-1.00,15:21:41.62,6.07,15:21:41.61,58.00,15:21:41.61,5.00,15:21:41.61,-22.00,15:21:41.61,60.00,15:21:41.58,870.26,15:21:41.40,707.98,15:21:41.40,781.88,15:21:41.36,663.74,15:21:41.33
16.00,15:21:41.65,21.33,15:21:41.62,29.14,15:21:41.62,6.85,15:21:41.62,60.00,15:21:41.62,18.00,15:21:41.61,26.00,15:21:41.62,-3.00,15:21:41.64,6.05,15:21:41.62,59.00,15:21:41.62,20.00,15:21:41.62,-21.83,15:21:41.62,60.00,15:21:41.58,854.64,15:21:41.41,723.76,15:21:41.41,810.04,15:21:41.38,667.26,15:21:41.36
16.00,15:21:41.65,21.33,15:21:41.62,29.17,15:21:41.65,6.82,15:21:41.65,60.00,15:21:41.62,18.00,15:21:41.61,25.00,15:21:41.65,-3.00,15:21:41.64,6.01,15:21:41.64,60.00,15:21:41.64,6.00,15:21:41.64,-21.00,15:21:41.64,60.00,15:21:41.58,837.98,15:21:41.43,744.84,15:21:41.43,839.14,15:21:41.40,668.90,15:21:41.38
16.00,15:21:41.65,20.00,15:21:41.67,30.20,15:21:41.67,6.78,15:21:41.67,53.00,15:21:41.67,18.00,15:21:41.61,25.00,15:21:41.65,-3.00,15:21:41.64,5.98,15:21:41.67,60.00,15:21:41.64,20.30,15:21:41.67,-22.86,15:21:41.67,60.00,15:21:41.58,818.74,15:21:41.45,772.10,15:21:41.45,864.71,15:21:41.41,670.66,15:21:41.40
17.00,15:21:41.71,22.00,15:21:41.70,31.00,15:21:41.70,6.75,15:21:41.70,59.00,15:21:41.70,18.00,15:21:41.61,25.00,15:21:41.65,-3.00,15:21:41.64,5.94,15:21:41.70,60.00,15:21:41.64,20.00,15:21:41.70,-20.86,15:21:41.70,60.00,15:21:41.58,780.03,15:21:41.47,829.70,15:21:41.47,883.41,15:21:41.43,672.42,15:21:41.41
17.00,15:21:41.71,22.00,15:21:41.70,31.00,15:21:41.70,6.75,15:21:41.70,59.00,15:21:41.70,18.00,15:21:41.61,25.00,15:21:41.65,-3.00,15:21:41.64,5.94,15:21:41.70,60.00,15:21:41.64,20.00,15:21:41.70,-20.86,15:21:41.70,60.00,15:21:41.58,744.31,15:21:41.50,877.45,15:21:41.50,896.03,15:21:41.45,674.06,15:21:41.43
30.00,15:21:41.76,22.00,15:21:41.70,29.14,15:21:41.74,6.72,15:21:41.74,56.00,15:21:41.74,20.00,15:21:41.74,25.00,15:21:41.65,-5.00,15:21:41.74,5.90,15:21:41.74,59.40,15:21:41.74,20.00,15:21:41.70,-20.00,15:21:41.74,58.00,15:21:41.74,716.25,15:21:41.53,899.67,15:21:41.53,895.49,15:21:41.47,675.82,15:21:41.45
30.00,15:21:41.76,22.00,15:21:41.70,29.00,15:21:41.76,6.70,15:21:41.76,58.00,15:21:41.76,18.00,15:21:41.76,26.00,15:21:41.76,-4.00,15:21:41.76,5.88,15:21:41.76,57.00,15:21:41.76,20.00,15:21:41.70,-20.00,15:21:41.74,56.00,15:21:41.76,701.77,15:21:41.56,887.63,15:21:41.56,863.26,15:21:41.50,679.21,15:21:41.47
17.00,15:21:41.79,21.50,15:21:41.79,31.00,15:21:41.79,6.67,15:21:41.79,59.00,15:21:41.79,15.00,15:21:41.79,25.30,15:21:41.79,-3.00,15:21:41.79,5.84,15:21:41.79,59.00,15:21:41.79,20.00,15:21:41.79,-20.00,15:21:41.74,55.00,15:21:41.78,700.00,15:21:41.58,870.71,15:21:41.58,808.16,15:21:41.53,682.61,15:21:41.50
17.00,15:21:41.79,21.50,15:21:41.79,31.00,15:21:41.79,6.67,15:21:41.79,59.00,15:21:41.79,15.00,15:21:41.79,25.30,15:21:41.79,-3.00,15:21:41.79,5.84,15:21:41.79,59.00,15:21:41.79,20.00,15:21:41.79,-20.83,15:21:41.79,60.00,15:21:41.79,702.01,15:21:41.61,846.52,15:21:41.61,751.82,15:21:41.56,686.11,15:21:41.53
17.00,15:21:41.79,21.33,15:21:41.81,31.00,15:21:41.79,6.64,15:21:41.81,60.00,15:21:41.81,18.00,15:21:41.81,22.00,15:21:41.81,0.00,15:21:41.81,5.80,15:21:41.81,59.00,15:21:41.79,6.00,15:21:41.81,-20.80,15:21:41.81,60.00,15:21:41.79,707.98,15:21:41.62,818.12,15:21:41.62,729.29,15:21:41.58,689.50,15:21:41.56
16.00,15:21:41.84,22.00,15:21:41.84,29.33,15:21:41.84,6.61,15:21:41.84,60.00,15:21:41.81,18.00,15:21:41.81,25.00,15:21:41.84,-3.00,15:21:41.84,5.76,15:21:41.84,60.00,15:21:41.84,20.30,15:21:41.84,-21.67,15:21:41.84,60.00,15:21:41.79,729.74,15:21:41.64,760.86,15:21:41.64,711.48,15:21:41.61,691.14,15:21:41.58
16.00,15:21:41.84,22.00,15:21:41.84,29.33,15:21:41.84,6.61,15:21:41.84,60.00,15:21:41.81,18.00,15:21:41.81,25.00,15:21:41.84,-3.00,15:21:41.84,5.76,15:21:41.84,60.00,15:21:41.84,20.30,15:21:41.84,-21.67,15:21:41.84,60.00,15:21:41.79,762.02,15:21:41.67,716.59,15:21:41.67,701.66,15:21:41.62,692.88,15:21:41.61
16.00,15:21:41.84,20.14,15:21:41.87,30.20,15:21:41.87,6.57,15:21:41.87,53.00,15:21:41.87,18.00,15:21:41.81,30.00,15:21:41.87,-4.00,15:21:41.87,5.72,15:21:41.87,60.00,15:21:41.84,20.00,15:21:41.87,-20.00,15:21:41.87,60.00,15:21:41.79,800.00,15:21:41.70,700.00,15:21:41.70,707.98,15:21:41.64,694.63,15:21:41.62
17.00,15:21:41.91,22.00,15:21:41.92,30.17,15:21:41.92,6.54,15:21:41.92,59.00,15:21:41.92,18.00,15:21:41.81,20.00,15:21:41.91,-3.00,15:21:41.91,5.68,15:21:41.91,60.00,15:21:41.84,20.00,15:21:41.87,-22.86,15:21:41.91,60.00,15:21:41.79,839.14,15:21:41.74,717.65,15:21:41.74,744.84,15:21:41.67,698.01,15:21:41.64
16.00,15:21:41.93,20.14,15:21:41.93,30.33,15:21:41.93,6.52,15:21:41.93,58.00,15:21:41.93,18.00,15:21:41.81,25.00,15:21:41.93,-5.00,15:21:41.93,5.67,15:21:41.93,59.00,15:21:41.93,20.00,15:21:41.87,-20.00,15:21:41.93,59.00,15:21:41.93,855.69,15:21:41.76,736.74,15:21:41.76,800.00,15:21:41.70,701.38,15:21:41.67
17.00,15:21:41.95,22.00,15:21:41.95,30.33,15:21:41.93,6.51,15:21:41.95,58.00,15:21:41.93,18.00,15:21:41.81,25.00,15:21:41.93,-5.00,15:21:41.93,5.65,15:21:41.95,59.40,15:21:41.95,5.00,15:21:41.95,-21.00,15:21:41.95,58.00,15:21:41.95,871.15,15:21:41.78,762.60,15:21:41.78,856.73,15:21:41.74,704.75,15:21:41.70
30.00,15:21:41.96,21.00,15:21:41.96,29.25,15:21:41.95,6.49,15:21:41.96,56.00,15:21:41.95,20.00,15:21:41.95,26.00,15:21:41.95,-4.00,15:21:41.95,5.63,15:21:41.96,57.00,15:21:41.96,20.00,15:21:41.96,-22.50,15:21:41.96,56.00,15:21:41.96,883.75,15:21:41.79,791.84,15:21:41.79,877.45,15:21:41.76,708.22,15:21:41.74
17.00,15:21:41.99,21.50,15:21:41.98,29.17,15:21:41.96,6.48,15:21:41.98,58.00,15:21:41.96,18.00,15:21:41.96,25.00,15:21:41.96,-3.00,15:21:41.96,5.61,15:21:41.98,58.00,15:21:41.98,20.00,15:21:41.96,-22.86,15:21:41.98,55.00,15:21:41.98,898.23,15:21:41.81,848.18,15:21:41.81,892.74,15:21:41.78,709.85,15:21:41.76
17.00,15:21:41.99,21.50,15:21:41.98,29.33,15:21:41.98,6.46,15:21:41.99,59.00,15:21:41.98,15.00,15:21:41.99,25.30,15:21:41.98,-1.00,15:21:41.99,5.59,15:21:41.99,59.00,15:21:41.99,6.00,15:21:41.99,-22.00,15:21:41.99,60.00,15:21:41.99,897.99,15:21:41.84,888.52,15:21:41.84,899.67,15:21:41.79,711.58,15:21:41.78
17.00,15:21:41.99,22.00,15:21:42.01,29.20,15:21:41.99,6.43,15:21:42.01,60.00,15:21:42.01,18.00,15:21:42.01,26.00,15:21:41.99,-3.00,15:21:42.01,5.55,15:21:42.01,59.00,15:21:41.99,20.30,15:21:42.01,-20.00,15:21:42.01,60.00,15:21:41.99,883.06,15:21:41.87,899.50,15:21:41.87,887.63,15:21:41.81,713.31,15:21:41.79
16.00,15:21:42.05,20.17,15:21:42.05,31.00,15:21:42.01,6.39,15:21:42.05,60.00,15:21:42.01,18.00,15:21:42.01,25.00,15:21:42.01,-3.00,15:21:42.01,5.51,15:21:42.05,60.00,15:21:42.05,20.00,15:21:42.05,-20.67,15:21:42.05,60.00,15:21:41.99,854.64,15:21:41.91,876.24,15:21:41.91,846.52,15:21:41.84,716.66,15:21:41.81
16.00,15:21:42.05,20.17,15:21:42.05,29.12,15:21:42.05,6.39,15:21:42.05,60.00,15:21:42.01,18.00,15:21:42.01,25.00,15:21:42.01,-3.00,15:21:42.01,5.51,15:21:42.05,60.00,15:21:42.05,20.00,15:21:42.05,-20.67,15:21:42.05,60.00,15:21:41.99,837.98,15:21:41.93,855.16,15:21:41.93,789.96,15:21:41.87,720.01,15:21:41.84
