engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
30.00,15:12:05.71,22.00,15:12:05.71,29.00,15:12:05.71,0.38,15:12:05.71,58.00,15:12:05.71,18.00,15:12:05.71,25.30,15:12:05.71,-1.00,15:12:05.73,1.87,15:12:05.71,57.00,15:12:05.71,20.00,15:12:05.73,-22.00,15:12:05.73,56.00,15:12:05.71,871.15,15:12:05.71,863.26,15:12:05.71,722.55,15:12:05.71,538.61,15:12:05.70
17.00,15:12:05.73,22.00,15:12:05.71,29.00,15:12:05.71,0.40,15:12:05.73,59.00,15:12:05.73,18.00,15:12:05.71,26.00,15:12:05.73,-1.00,15:12:05.73,1.90,15:12:05.73,58.00,15:12:05.73,20.00,15:12:05.73,-22.00,15:12:05.73,55.00,15:12:05.73,892.51,15:12:05.73,810.04,15:12:05.73,700.50,15:12:05.73,536.94,15:12:05.71
16.00,15:12:05.78,22.10,15:12:05.78,30.00,15:12:05.78,0.42,15:12:05.78,58.00,15:12:05.78,18.00,15:12:05.78,25.00,15:12:05.78,-3.00,15:12:05.78,1.95,15:12:05.78,58.00,15:12:05.78,6.00,15:12:05.78,-22.00,15:12:05.73,60.00,15:12:05.78,897.99,15:12:05.78,729.29,15:12:05.78,729.29,15:12:05.78,533.72,15:12:05.73
17.00,15:12:05.81,22.00,15:12:05.81,30.00,15:12:05.78,0.44,15:12:05.81,60.00,15:12:05.81,18.00,15:12:05.78,25.00,15:12:05.78,-3.00,15:12:05.78,1.95,15:12:05.78,58.00,15:12:05.78,6.00,15:12:05.78,-22.00,15:12:05.73,60.00,15:12:05.78,897.99,15:12:05.78,729.29,15:12:05.78,729.29,15:12:05.78,528.86,15:12:05.78
17.00,15:12:05.81,22.00,15:12:05.81,30.00,15:12:05.78,0.44,15:12:05.81,60.00,15:12:05.81,18.00,15:12:05.78,30.00,15:12:05.81,-4.00,15:12:05.81,2.00,15:12:05.81,60.00,15:12:05.81,5.62,15:12:05.81,-23.00,15:12:05.81,60.00,15:12:05.78,870.26,15:12:05.81,700.50,15:12:05.81,810.04,15:12:05.81,524.02,15:12:05.81
16.00,15:12:05.84,22.00,15:12:05.81,30.00,15:12:05.78,0.44,15:12:05.84,60.00,15:12:05.81,20.00,15:12:05.84,25.00,15:12:05.84,-3.00,15:12:05.84,2.01,15:12:05.82,60.00,15:12:05.81,20.00,15:12:05.82,-22.00,15:12:05.82,60.00,15:12:05.78,855.69,15:12:05.82,707.26,15:12:05.82,837.40,15:12:05.82,522.49,15:12:05.82
16.00,15:12:05.84,22.00,15:12:05.81,30.00,15:12:05.78,0.46,15:12:05.86,60.00,15:12:05.81,15.00,15:12:05.86,25.00,15:12:05.84,-5.00,15:12:05.86,2.05,15:12:05.86,53.00,15:12:05.86,20.00,15:12:05.82,-22.00,15:12:05.82,53.00,15:12:05.86,818.74,15:12:05.86,744.84,15:12:05.86,883.41,15:12:05.86,519.22,15:12:05.86
17.00,15:12:05.89,22.00,15:12:05.81,30.00,15:12:05.78,0.46,15:12:05.86,60.00,15:12:05.81,15.00,15:12:05.86,25.00,15:12:05.84,-5.00,15:12:05.86,2.05,15:12:05.86,53.00,15:12:05.86,20.00,15:12:05.82,-22.00,15:12:05.82,53.00,15:12:05.86,818.74,15:12:05.86,744.84,15:12:05.86,883.41,15:12:05.86,519.22,15:12:05.86
16.00,15:12:05.91,21.00,15:12:05.91,30.00,15:12:05.78,0.47,15:12:05.91,58.00,15:12:05.91,18.00,15:12:05.91,25.00,15:12:05.91,-3.00,15:12:05.91,2.08,15:12:05.91,59.00,15:12:05.91,5.00,15:12:05.91,-22.00,15:12:05.82,59.00,15:12:05.91,780.03,15:12:05.91,800.00,15:12:05.91,900.00,15:12:05.91,516.06,15:12:05.91
16.00,15:12:05.91,21.00,15:12:05.91,30.00,15:12:05.78,0.47,15:12:05.91,58.00,15:12:05.91,18.00,15:12:05.91,25.00,15:12:05.91,-3.00,15:12:05.91,2.08,15:12:05.91,59.00,15:12:05.91,5.00,15:12:05.91,-22.00,15:12:05.82,59.00,15:12:05.91,780.03,15:12:05.91,800.00,15:12:05.91,900.00,15:12:05.91,516.06,15:12:05.91
30.00,15:12:05.94,22.00,15:12:05.94,29.00,15:12:05.94,0.49,15:12:05.94,58.00,15:12:05.94,18.00,15:12:05.94,26.00,15:12:05.94,-1.00,15:12:05.94,2.11,15:12:05.94,57.00,15:12:05.94,20.00,15:12:05.94,-23.00,15:12:05.94,56.00,15:12:05.94,744.31,15:12:05.94,855.16,15:12:05.94,883.41,15:12:05.94,512.92,15:12:05.94
17.00,15:12:05.97,22.00,15:12:05.94,29.00,15:12:05.94,0.50,15:12:05.95,59.00,15:12:05.95,18.00,15:12:05.94,22.00,15:12:05.95,0.00,15:12:05.95,2.13,15:12:05.95,58.00,15:12:05.95,6.00,15:12:05.95,-22.00,15:12:05.95,55.00,15:12:05.95,728.85,15:12:05.95,877.45,15:12:05.95,863.26,15:12:05.95,512.92,15:12:05.94
17.00,15:12:06.00,22.00,15:12:06.00,30.00,15:12:05.97,0.50,15:12:05.97,60.00,15:12:06.00,15.00,15:12:05.97,25.00,15:12:05.97,-3.00,15:12:05.97,2.14,15:12:05.97,59.00,15:12:05.97,20.10,15:12:05.97,-22.00,15:12:05.95,60.00,15:12:05.97,716.94,15:12:05.97,892.02,15:12:05.97,839.14,15:12:05.97,511.30,15:12:05.95
17.00,15:12:06.00,23.00,15:12:06.02,30.00,15:12:05.97,0.52,15:12:06.00,60.00,15:12:06.00,18.00,15:12:06.00,25.00,15:12:05.97,-3.00,15:12:05.97,2.17,15:12:06.00,59.00,15:12:06.00,5.62,15:12:06.00,-22.10,15:12:06.00,60.00,15:12:05.97,707.49,15:12:05.98,899.50,15:12:05.98,810.04,15:12:05.98,509.79,15:12:05.97
17.00,15:12:06.00,23.00,15:12:06.02,23.00,15:12:06.02,0.53,15:12:06.02,60.00,15:12:06.00,18.00,15:12:06.00,30.00,15:12:06.02,-4.00,15:12:06.02,2.17,15:12:06.00,59.00,15:12:06.00,5.62,15:12:06.00,-22.00,15:12:06.02,60.00,15:12:05.97,701.77,15:12:06.00,897.99,15:12:06.00,780.03,15:12:06.00,508.18,15:12:05.98
16.00,15:12:06.05,22.00,15:12:06.03,30.00,15:12:06.03,0.53,15:12:06.03,53.00,15:12:06.05,18.00,15:12:06.00,25.00,15:12:06.03,-3.00,15:12:06.03,2.19,15:12:06.02,60.00,15:12:06.02,20.00,15:12:06.02,-23.00,15:12:06.03,60.00,15:12:05.97,700.00,15:12:06.02,888.52,15:12:06.02,753.48,15:12:06.02,506.57,15:12:06.00
16.50,15:12:06.08,22.00,15:12:06.03,30.00,15:12:06.03,0.54,15:12:06.05,53.00,15:12:06.05,18.00,15:12:06.00,25.00,15:12:06.03,-5.00,15:12:06.05,2.21,15:12:06.03,60.00,15:12:06.02,5.00,15:12:06.03,-22.00,15:12:06.05,60.00,15:12:05.97,702.01,15:12:06.03,870.71,15:12:06.03,712.37,15:12:06.03,505.07,15:12:06.02
17.00,15:12:06.10,22.00,15:12:06.03,30.00,15:12:06.03,0.55,15:12:06.06,59.00,15:12:06.10,18.00,15:12:06.10,25.00,15:12:06.10,-3.00,15:12:06.10,2.24,15:12:06.05,60.00,15:12:06.10,20.00,15:12:06.05,-22.00,15:12:06.05,60.00,15:12:06.10,716.94,15:12:06.05,819.97,15:12:06.05,702.01,15:12:06.05,501.97,15:12:06.03
17.00,15:12:06.13,23.00,15:12:06.13,30.00,15:12:06.03,0.56,15:12:06.10,56.00,15:12:06.13,20.00,15:12:06.13,26.00,15:12:06.13,-1.00,15:12:06.13,2.27,15:12:06.10,59.40,15:12:06.13,20.00,15:12:06.10,-21.00,15:12:06.13,58.00,15:12:06.13,744.31,15:12:06.10,762.60,15:12:06.10,707.26,15:12:06.10,500.38,15:12:06.05
30.00,15:12:06.14,23.00,15:12:06.13,30.00,15:12:06.03,0.58,15:12:06.13,56.00,15:12:06.13,20.00,15:12:06.13,26.00,15:12:06.13,-1.00,15:12:06.13,2.30,15:12:06.13,59.40,15:12:06.13,6.00,15:12:06.13,-21.00,15:12:06.13,58.00,15:12:06.13,781.26,15:12:06.13,716.59,15:12:06.13,744.84,15:12:06.13,497.31,15:12:06.10
17.00,15:12:06.16,22.00,15:12:06.16,29.00,15:12:06.16,0.60,15:12:06.16,59.00,15:12:06.16,18.00,15:12:06.16,25.00,15:12:06.16,-3.00,15:12:06.16,2.34,15:12:06.16,58.00,15:12:06.16,20.30,15:12:06.16,-22.00,15:12:06.16,55.00,15:12:06.16,819.97,15:12:06.16,700.00,15:12:06.16,800.00,15:12:06.16,494.15,15:12:06.13
17.00,15:12:06.16,22.00,15:12:06.16,30.00,15:12:06.17,0.61,15:12:06.17,59.00,15:12:06.16,15.00,15:12:06.17,25.00,15:12:06.16,-3.00,15:12:06.16,2.35,15:12:06.17,59.00,15:12:06.17,5.62,15:12:06.17,-22.00,15:12:06.16,60.00,15:12:06.17,855.69,15:12:06.17,716.59,15:12:06.17,855.16,15:12:06.17,491.10,15:12:06.16
17.00,15:12:06.21,22.00,15:12:06.21,30.00,15:12:06.17,0.62,15:12:06.21,60.00,15:12:06.21,18.00,15:12:06.21,30.00,15:12:06.21,-4.00,15:12:06.21,2.39,15:12:06.21,59.00,15:12:06.17,5.00,15:12:06.21,-22.10,15:12:06.21,60.00,15:12:06.17,871.15,15:12:06.21,736.74,15:12:06.21,877.45,15:12:06.21,488.07,15:12:06.17
16.00,15:12:06.24,23.00,15:12:06.22,23.00,15:12:06.22,0.63,15:12:06.22,60.00,15:12:06.21,18.00,15:12:06.21,20.00,15:12:06.24,-3.00,15:12:06.24,2.42,15:12:06.24,60.00,15:12:06.24,20.00,15:12:06.24,-23.00,15:12:06.24,60.00,15:12:06.17,892.51,15:12:06.24,789.96,15:12:06.24,899.50,15:12:06.24,486.52,15:12:06.21
16.00,15:12:06.24,22.00,15:12:06.24,30.00,15:12:06.24,0.64,15:12:06.24,60.00,15:12:06.21,20.00,15:12:06.25,25.00,15:12:06.25,-5.00,15:12:06.25,2.44,15:12:06.25,60.00,15:12:06.24,5.00,15:12:06.25,-22.00,15:12:06.25,60.00,15:12:06.17,898.23,15:12:06.25,819.97,15:12:06.25,897.99,15:12:06.25,483.51,15:12:06.24
16.00,15:12:06.24,22.00,15:12:06.24,30.00,15:12:06.24,0.65,15:12:06.25,60.00,15:12:06.21,20.00,15:12:06.25,25.00,15:12:06.25,-5.00,15:12:06.25,2.44,15:12:06.25,60.00,15:12:06.24,5.00,15:12:06.25,-22.00,15:12:06.25,60.00,15:12:06.17,898.23,15:12:06.25,819.97,15:12:06.25,897.99,15:12:06.25,481.96,15:12:06.25
17.00,15:12:06.30,22.00,15:12:06.24,30.00,15:12:06.24,0.66,15:12:06.27,59.00,15:12:06.30,15.00,15:12:06.27,25.30,15:12:06.30,-3.00,15:12:06.27,2.47,15:12:06.27,53.00,15:12:06.27,20.00,15:12:06.27,-22.00,15:12:06.25,53.00,15:12:06.27,897.99,15:12:06.27,870.71,15:12:06.27,870.71,15:12:06.27,478.98,15:12:06.27
16.00,15:12:06.32,21.00,15:12:06.32,30.00,15:12:06.24,0.67,15:12:06.30,58.00,15:12:06.32,18.00,15:12:06.30,26.00,15:12:06.32,-1.00,15:12:06.32,2.49,15:12:06.30,60.00,15:12:06.30,6.00,15:12:06.30,-22.00,15:12:06.25,60.00,15:12:06.30,892.51,15:12:06.30,887.63,15:12:06.30,848.18,15:12:06.30,477.55,15:12:06.30
30.00,15:12:06.35,22.00,15:12:06.35,29.00,15:12:06.35,0.68,15:12:06.32,58.00,15:12:06.32,18.00,15:12:06.30,25.00,15:12:06.35,-3.00,15:12:06.35,2.51,15:12:06.32,59.00,15:12:06.32,20.10,15:12:06.32,-23.00,15:12:06.35,59.00,15:12:06.32,883.06,15:12:06.32,897.99,15:12:06.32,819.97,15:12:06.32,476.02,15:12:06.32
30.00,15:12:06.35,22.00,15:12:06.35,29.00,15:12:06.35,0.70,15:12:06.35,58.00,15:12:06.32,18.00,15:12:06.30,25.00,15:12:06.35,-3.00,15:12:06.35,2.54,15:12:06.35,57.00,15:12:06.35,5.62,15:12:06.35,-23.00,15:12:06.35,56.00,15:12:06.35,855.69,15:12:06.35,892.74,15:12:06.35,762.60,15:12:06.35,473.07,15:12:06.35
17.00,15:12:06.38,22.00,15:12:06.35,30.00,15:12:06.38,0.72,15:12:06.38,59.00,15:12:06.38,15.00,15:12:06.38,25.00,15:12:06.35,-3.00,15:12:06.35,2.57,15:12:06.38,59.00,15:12:06.38,5.00,15:12:06.36,-22.00,15:12:06.36,60.00,15:12:06.36,818.74,15:12:06.36,855.16,15:12:06.36,716.59,15:12:06.36,470.04,15:12:06.36
16.00,15:12:06.40,22.10,15:12:06.40,30.00,15:12:06.38,0.72,15:12:06.40,58.00,15:12:06.40,18.00,15:12:06.40,30.00,15:12:06.40,-4.00,15:12:06.40,2.59,15:12:06.40,58.00,15:12:06.40,20.00,15:12:06.40,-22.00,15:12:06.36,60.00,15:12:06.36,780.03,15:12:06.40,800.00,15:12:06.40,700.00,15:12:06.40,467.13,15:12:06.40
17.00,15:12:06.43,23.00,15:12:06.43,23.00,15:12:06.43,0.74,15:12:06.43,60.00,15:12:06.43,18.00,15:12:06.40,25.00,15:12:06.43,-3.00,15:12:06.41,2.63,15:12:06.41,60.00,15:12:06.41,5.00,15:12:06.41,-22.00,15:12:06.36,60.00,15:12:06.36,762.02,15:12:06.41,772.10,15:12:06.41,703.97,15:12:06.41,465.72,15:12:06.41
16.00,15:12:06.44,22.00,15:12:06.44,30.00,15:12:06.44,0.75,15:12:06.44,60.00,15:12:06.43,18.00,15:12:06.40,25.00,15:12:06.44,-5.00,15:12:06.44,2.64,15:12:06.44,60.00,15:12:06.41,20.00,15:12:06.44,-23.00,15:12:06.44,60.00,15:12:06.36,744.31,15:12:06.44,744.84,15:12:06.44,716.59,15:12:06.44,464.23,15:12:06.44
16.00,15:12:06.44,22.00,15:12:06.44,30.00,15:12:06.44,0.76,15:12:06.46,60.00,15:12:06.43,18.00,15:12:06.40,25.00,15:12:06.44,-3.00,15:12:06.46,2.68,15:12:06.46,60.00,15:12:06.41,6.00,15:12:06.46,-22.00,15:12:06.46,60.00,15:12:06.36,716.94,15:12:06.46,707.98,15:12:06.46,760.86,15:12:06.46,461.35,15:12:06.46
16.50,15:12:06.49,22.00,15:12:06.44,30.00,15:12:06.44,0.78,15:12:06.49,60.00,15:12:06.43,15.00,15:12:06.49,25.30,15:12:06.49,-3.00,15:12:06.46,2.70,15:12:06.49,53.00,15:12:06.49,20.10,15:12:06.49,-22.00,15:12:06.46,53.00,15:12:06.48,707.49,15:12:06.48,700.50,15:12:06.48,789.96,15:12:06.48,459.87,15:12:06.48
17.00,15:12:06.51,22.00,15:12:06.44,30.00,15:12:06.44,0.79,15:12:06.51,60.00,15:12:06.43,15.00,15:12:06.49,25.30,15:12:06.49,-3.00,15:12:06.46,2.70,15:12:06.49,53.00,15:12:06.49,20.10,15:12:06.49,-22.00,15:12:06.46,53.00,15:12:06.48,707.49,15:12:06.48,700.50,15:12:06.48,789.96,15:12:06.48,459.87,15:12:06.48
17.00,15:12:06.54,21.00,15:12:06.52,30.00,15:12:06.44,0.80,15:12:06.52,59.00,15:12:06.51,18.00,15:12:06.51,22.00,15:12:06.51,0.00,15:12:06.51,2.73,15:12:06.51,59.00,15:12:06.51,5.62,15:12:06.51,-22.00,15:12:06.46,59.00,15:12:06.51,700.00,15:12:06.51,711.48,15:12:06.51,846.52,15:12:06.51,457.02,15:12:06.51
30.00,15:12:06.56,22.00,15:12:06.56,29.00,15:12:06.56,0.82,15:12:06.56,58.00,15:12:06.52,18.00,15:12:06.56,25.00,15:12:06.56,-3.00,15:12:06.56,2.76,15:12:06.56,57.00,15:12:06.56,20.00,15:12:06.56,-21.00,15:12:06.54,58.00,15:12:06.54,702.01,15:12:06.54,729.29,15:12:06.54,870.71,15:12:06.54,455.55,15:12:06.54
17.00,15:12:06.57,22.00,15:12:06.56,29.00,15:12:06.56,0.83,15:12:06.57,58.00,15:12:06.56,18.00,15:12:06.56,25.00,15:12:06.56,-3.00,15:12:06.56,2.78,15:12:06.57,58.00,15:12:06.57,20.00,15:12:06.56,-22.00,15:12:06.57,55.00,15:12:06.57,716.94,15:12:06.57,780.03,15:12:06.57,897.99,15:12:06.56,452.73,15:12:06.56
16.00,15:12:06.60,22.00,15:12:06.56,30.00,15:12:06.59,0.84,15:12:06.59,59.00,15:12:06.57,15.00,15:12:06.59,30.00,15:12:06.59,-4.00,15:12:06.59,2.80,15:12:06.59,59.00,15:12:06.59,20.00,15:12:06.56,-22.00,15:12:06.57,60.00,15:12:06.59,729.74,15:12:06.59,810.04,15:12:06.59,899.50,15:12:06.59,451.27,15:12:06.59
17.00,15:12:06.62,22.00,15:12:06.62,30.00,15:12:06.59,0.85,15:12:06.62,60.00,15:12:06.62,18.00,15:12:06.62,20.00,15:12:06.62,-3.00,15:12:06.60,2.82,15:12:06.60,58.00,15:12:06.60,5.00,15:12:06.60,-22.00,15:12:06.57,60.00,15:12:06.59,744.31,15:12:06.60,837.40,15:12:06.60,892.74,15:12:06.60,449.92,15:12:06.60
16.00,15:12:06.65,22.00,15:12:06.65,30.00,15:12:06.65,0.86,15:12:06.63,60.00,15:12:06.62,18.00,15:12:06.62,20.00,15:12:06.62,-5.00,15:12:06.63,2.84,15:12:06.62,59.00,15:12:06.62,20.00,15:12:06.62,-22.10,15:12:06.62,60.00,15:12:06.59,762.02,15:12:06.62,863.26,15:12:06.62,877.45,15:12:06.62,448.48,15:12:06.62
16.00,15:12:06.65,22.00,15:12:06.67,30.00,15:12:06.67,0.88,15:12:06.67,60.00,15:12:06.62,18.00,15:12:06.62,25.00,15:12:06.63,-3.00,15:12:06.67,2.85,15:12:06.63,60.00,15:12:06.63,20.10,15:12:06.67,-22.00,15:12:06.63,60.00,15:12:06.59,781.26,15:12:06.63,883.41,15:12:06.63,855.16,15:12:06.63,447.04,15:12:06.63
16.00,15:12:06.65,22.00,15:12:06.67,30.00,15:12:06.67,0.89,15:12:06.68,53.00,15:12:06.68,18.00,15:12:06.68,25.00,15:12:06.67,-3.00,15:12:06.68,2.89,15:12:06.67,60.00,15:12:06.63,20.30,15:12:06.68,-22.00,15:12:06.67,60.00,15:12:06.59,800.00,15:12:06.65,895.49,15:12:06.65,829.70,15:12:06.65,445.70,15:12:06.65
16.50,15:12:06.70,22.00,15:12:06.67,30.00,15:12:06.67,0.90,15:12:06.70,60.00,15:12:06.70,15.00,15:12:06.70,25.30,15:12:06.68,-1.00,15:12:06.70,2.91,15:12:06.68,53.00,15:12:06.70,20.30,15:12:06.68,-22.00,15:12:06.68,53.00,15:12:06.70,819.97,15:12:06.67,900.00,15:12:06.67,800.00,15:12:06.67,444.28,15:12:06.67
17.00,15:12:06.71,22.00,15:12:06.67,30.00,15:12:06.67,0.91,15:12:06.71,59.00,15:12:06.71,18.00,15:12:06.71,26.00,15:12:06.70,0.00,15:12:06.71,2.92,15:12:06.70,60.00,15:12:06.71,5.62,15:12:06.70,-22.00,15:12:06.68,60.00,15:12:06.71,837.98,15:12:06.68,896.03,15:12:06.68,772.10,15:12:06.68,442.94,15:12:06.68
17.00,15:12:06.75,23.00,15:12:06.75,30.00,15:12:06.67,0.93,15:12:06.75,56.00,15:12:06.75,20.00,15:12:06.75,22.00,15:12:06.71,-3.00,15:12:06.75,2.94,15:12:06.71,59.40,15:12:06.75,20.00,15:12:06.71,-21.00,15:12:06.75,58.00,15:12:06.75,855.69,15:12:06.70,883.41,15:12:06.70,744.84,15:12:06.70,441.53,15:12:06.70
30.00,15:12:06.76,22.00,15:12:06.78,30.00,15:12:06.78,0.95,15:12:06.76,58.00,15:12:06.76,18.00,15:12:06.76,25.00,15:12:06.75,-4.00,15:12:06.76,2.98,15:12:06.75,58.00,15:12:06.76,5.00,15:12:06.76,-22.00,15:12:06.76,55.00,15:12:06.76,871.15,15:12:06.71,863.26,15:12:06.71,722.55,15:12:06.71,440.12,15:12:06.71
17.00,15:12:06.78,22.00,15:12:06.78,30.00,15:12:06.78,0.97,15:12:06.78,59.00,15:12:06.78,15.00,15:12:06.78,30.00,15:12:06.76,-3.00,15:12:06.78,3.03,15:12:06.76,59.00,15:12:06.78,20.00,15:12:06.78,-22.00,15:12:06.76,60.00,15:12:06.78,892.51,15:12:06.75,810.04,15:12:06.75,700.50,15:12:06.75,437.40,15:12:06.75
16.00,15:12:06.82,22.10,15:12:06.82,30.00,15:12:06.78,0.99,15:12:06.82,58.00,15:12:06.82,18.00,15:12:06.82,25.00,15:12:06.78,-3.00,15:12:06.78,3.05,15:12:06.78,59.00,15:12:06.78,20.00,15:12:06.78,-22.00,15:12:06.76,60.00,15:12:06.78,897.99,15:12:06.76,729.29,15:12:06.76,729.29,15:12:06.76,433.32,15:12:06.76
16.00,15:12:06.82,22.10,15:12:06.82,30.00,15:12:06.78,0.99,15:12:06.82,58.00,15:12:06.82,18.00,15:12:06.82,20.00,15:12:06.82,-3.00,15:12:06.78,3.09,15:12:06.84,58.00,15:12:06.84,20.00,15:12:06.78,-22.00,15:12:06.76,60.00,15:12:06.78,892.51,15:12:06.78,712.37,15:12:06.78,751.82,15:12:06.78,432.02,15:12:06.78
17.00,15:12:06.86,22.10,15:12:06.82,30.00,15:12:06.78,0.99,15:12:06.82,58.00,15:12:06.82,18.00,15:12:06.82,20.00,15:12:06.82,-3.00,15:12:06.78,3.09,15:12:06.84,58.00,15:12:06.84,20.00,15:12:06.78,-22.00,15:12:06.76,60.00,15:12:06.78,870.26,15:12:06.84,700.50,15:12:06.84,810.04,15:12:06.84,429.28,15:12:06.84
16.00,15:12:06.89,23.00,15:12:06.87,23.00,15:12:06.87,1.03,15:12:06.87,60.00,15:12:06.87,18.00,15:12:06.82,26.00,15:12:06.87,-4.00,15:12:06.87,3.14,15:12:06.87,60.00,15:12:06.87,20.10,15:12:06.87,-22.00,15:12:06.76,60.00,15:12:06.78,818.74,15:12:06.87,744.84,15:12:06.87,883.41,15:12:06.87,425.30,15:12:06.87
16.00,15:12:06.89,22.00,15:12:06.90,30.00,15:12:06.90,1.05,15:12:06.90,60.00,15:12:06.87,20.00,15:12:06.90,25.30,15:12:06.90,-3.00,15:12:06.90,3.18,15:12:06.90,60.00,15:12:06.87,5.62,15:12:06.90,-22.00,15:12:06.76,60.00,15:12:06.78,780.03,15:12:06.90,800.00,15:12:06.90,900.00,15:12:06.90,422.69,15:12:06.90
16.00,15:12:06.89,22.00,15:12:06.90,30.00,15:12:06.90,1.06,15:12:06.92,53.00,15:12:06.92,18.00,15:12:06.92,26.00,15:12:06.92,-1.00,15:12:06.92,3.20,15:12:06.92,60.00,15:12:06.87,20.00,15:12:06.92,-22.00,15:12:06.76,60.00,15:12:06.78,762.02,15:12:06.92,827.90,15:12:06.92,896.03,15:12:06.92,421.44,15:12:06.92
16.50,15:12:06.94,22.00,15:12:06.90,30.00,15:12:06.90,1.07,15:12:06.94,60.00,15:12:06.94,15.00,15:12:06.94,22.00,15:12:06.94,0.00,15:12:06.94,3.21,15:12:06.94,53.00,15:12:06.94,20.00,15:12:06.92,-22.00,15:12:06.76,60.00,15:12:06.78,728.85,15:12:06.94,877.45,15:12:06.94,863.26,15:12:06.94,418.79,15:12:06.94
16.00,15:12:06.97,21.00,15:12:06.97,30.00,15:12:06.90,1.09,15:12:06.97,58.00,15:12:06.97,18.00,15:12:06.97,25.00,15:12:06.97,-3.00,15:12:06.97,3.25,15:12:06.97,59.00,15:12:06.97,20.00,15:12:06.92,-22.00,15:12:06.76,59.00,15:12:06.97,716.94,15:12:06.97,892.02,15:12:06.97,839.14,15:12:06.97,417.55,15:12:06.97
30.00,15:12:07.00,22.00,15:12:06.98,29.00,15:12:06.98,1.11,15:12:06.98,58.00,15:12:06.97,18.00,15:12:06.97,30.00,15:12:06.98,-4.00,15:12:06.98,3.29,15:12:06.98,57.00,15:12:06.98,20.00,15:12:06.92,-23.00,15:12:06.98,56.00,15:12:06.98,701.77,15:12:06.98,897.99,15:12:06.98,780.03,15:12:06.98,414.93,15:12:06.98
17.00,15:12:07.02,22.00,15:12:06.98,29.00,15:12:06.98,1.13,15:12:07.02,58.00,15:12:06.97,18.00,15:12:06.97,30.00,15:12:06.98,-4.00,15:12:06.98,3.31,15:12:07.00,58.00,15:12:07.00,20.00,15:12:06.92,-22.00,15:12:07.00,55.00,15:12:07.00,700.00,15:12:07.00,888.52,15:12:07.00,753.48,15:12:07.00,413.71,15:12:07.00
17.00,15:12:07.02,22.00,15:12:06.98,29.00,15:12:06.98,1.13,15:12:07.02,59.00,15:12:07.02,15.00,15:12:07.02,20.00,15:12:07.02,-3.00,15:12:07.02,3.33,15:12:07.02,59.00,15:12:07.02,6.00,15:12:07.02,-22.00,15:12:07.00,60.00,15:12:07.02,702.01,15:12:07.02,870.71,15:12:07.02,729.29,15:12:07.02,412.42,15:12:07.02
16.00,15:12:07.03,22.10,15:12:07.03,30.00,15:12:07.03,1.14,15:12:07.03,58.00,15:12:07.03,18.00,15:12:07.03,25.00,15:12:07.03,-5.00,15:12:07.03,3.34,15:12:07.03,58.00,15:12:07.03,20.10,15:12:07.03,-22.10,15:12:07.06,60.00,15:12:07.02,707.49,15:12:07.03,848.18,15:12:07.03,712.37,15:12:07.03,411.21,15:12:07.03
17.00,15:12:07.06,22.00,15:12:07.06,23.00,15:12:07.08,1.15,15:12:07.06,60.00,15:12:07.06,18.00,15:12:07.03,26.00,15:12:07.06,-4.00,15:12:07.06,3.36,15:12:07.06,59.00,15:12:07.06,20.30,15:12:07.06,-22.10,15:12:07.06,60.00,15:12:07.02,716.94,15:12:07.06,819.97,15:12:07.06,702.01,15:12:07.06,409.93,15:12:07.06
16.00,15:12:07.09,23.00,15:12:07.08,30.00,15:12:07.09,1.16,15:12:07.08,60.00,15:12:07.06,18.00,15:12:07.03,25.00,15:12:07.08,-3.00,15:12:07.08,3.38,15:12:07.08,60.00,15:12:07.08,5.62,15:12:07.08,-22.00,15:12:07.08,60.00,15:12:07.02,729.74,15:12:07.08,789.96,15:12:07.08,700.50,15:12:07.08,408.65,15:12:07.08
16.00,15:12:07.09,22.00,15:12:07.09,30.00,15:12:07.09,1.19,15:12:07.09,53.00,15:12:07.12,20.00,15:12:07.09,26.00,15:12:07.09,-1.00,15:12:07.09,3.42,15:12:07.09,60.00,15:12:07.08,5.00,15:12:07.09,-22.00,15:12:07.08,60.00,15:12:07.02,762.02,15:12:07.09,736.74,15:12:07.09,722.55,15:12:07.09,406.19,15:12:07.09
16.00,15:12:07.09,22.00,15:12:07.09,30.00,15:12:07.09,1.20,15:12:07.12,53.00,15:12:07.12,18.00,15:12:07.12,22.00,15:12:07.12,0.00,15:12:07.12,3.44,15:12:07.12,60.00,15:12:07.08,20.00,15:12:07.12,-22.00,15:12:07.08,60.00,15:12:07.02,781.26,15:12:07.12,716.59,15:12:07.12,744.84,15:12:07.12,404.93,15:12:07.12
